fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-30 04:14:34,1HZ25V,CALL,2.0,PENDIENTE,,36.75,47.64,732846.382,732318.338,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769764474,2026-01-30T09:14:34.418087+00:00
2026-01-30 04:16:38,1HZ25V,CALL,2.0,GANANCIA,1.91,36.75,47.64,732846.382,732318.338,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769764474,2026-01-30T09:16:38.603364+00:00
2026-01-30 04:17:40,1HZ10V,CALL,1.0,PENDIENTE,,68.67,64.22,9106.983999999999,9106.541000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769764660,2026-01-30T09:17:40.539008+00:00
2026-01-30 04:19:44,1HZ10V,CALL,1.0,GANANCIA,0.95,68.67,64.22,9106.983999999999,9106.541000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769764660,2026-01-30T09:19:44.808219+00:00
2026-01-30 04:20:47,1HZ25V,CALL,1.0,PENDIENTE,,36.05,35.82,732966.4299999999,732741.4395,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769764847,2026-01-30T09:20:47.966606+00:00
2026-01-30 04:22:52,1HZ25V,CALL,1.0,GANANCIA,0.95,36.05,35.82,732966.4299999999,732741.4395,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769764847,2026-01-30T09:22:52.001283+00:00
2026-01-30 04:23:56,1HZ75V,PUT,1.0,PENDIENTE,,23.73,33.05,3752.886,3755.214,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769765036,2026-01-30T09:23:56.543217+00:00
2026-01-30 04:26:00,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,23.73,33.05,3752.886,3755.214,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769765036,2026-01-30T09:26:00.838627+00:00
2026-01-30 04:26:44,1HZ10V,CALL,2.0,PENDIENTE,,77.15,76.26,9107.670000000002,9107.019000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769765204,2026-01-30T09:26:44.931213+00:00
2026-01-30 04:28:48,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,77.15,76.26,9107.670000000002,9107.019000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769765204,2026-01-30T09:28:48.740111+00:00
2026-01-30 04:29:33,1HZ10V,CALL,4.0,PENDIENTE,,61.89,70.02,9107.952,9107.3135,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1769765373,2026-01-30T09:29:33.659768+00:00
2026-01-30 04:31:37,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,61.89,70.02,9107.952,9107.3135,1,1,1,-2,0,3,7.81,1.9525,1.0,0,CERRADO,1769765373,2026-01-30T09:31:37.439783+00:00
2026-01-30 04:32:22,1HZ50V,PUT,8.0,PENDIENTE,,57.5,62.72,224531.12999999998,224684.99599999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769765542,2026-01-30T09:32:22.606143+00:00
2026-01-30 04:34:26,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,57.5,62.72,224531.12999999998,224684.99599999998,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769765542,2026-01-30T09:34:26.882782+00:00
2026-01-30 04:35:11,1HZ25V,PUT,16.0,PENDIENTE,,56.16,54.61,731538.5539999999,732520.315,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769765711,2026-01-30T09:35:11.588727+00:00
2026-01-30 04:37:15,1HZ25V,PUT,16.0,GANANCIA,15.25,56.16,54.61,731538.5539999999,732520.315,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769765711,2026-01-30T09:37:15.479052+00:00
2026-01-30 04:37:59,1HZ10V,CALL,1.0,PENDIENTE,,67.16,66.41,9107.694,9107.5845,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769765879,2026-01-30T09:37:59.401485+00:00
2026-01-30 04:40:03,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,67.16,66.41,9107.694,9107.5845,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769765879,2026-01-30T09:40:03.310533+00:00
2026-01-30 04:41:00,1HZ10V,PUT,2.0,PENDIENTE,,50.52,58.25,9111.008,9108.248000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769766060,2026-01-30T09:41:00.526392+00:00
2026-01-30 04:43:04,1HZ10V,PUT,2.0,GANANCIA,1.91,50.52,58.25,9111.008,9108.248000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769766060,2026-01-30T09:43:04.683702+00:00
2026-01-30 04:43:49,1HZ50V,CALL,1.0,PENDIENTE,,63.93,66.62,225158.102,224808.9395,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769766229,2026-01-30T09:43:49.993660+00:00
2026-01-30 04:45:54,1HZ50V,CALL,1.0,GANANCIA,0.95,63.93,66.62,225158.102,224808.9395,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769766229,2026-01-30T09:45:54.004695+00:00
2026-01-30 04:46:39,1HZ50V,PUT,1.0,PENDIENTE,,63.32,65.7,225151.31399999995,224901.58299999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769766399,2026-01-30T09:46:39.872955+00:00
2026-01-30 04:48:43,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,63.32,65.7,225151.31399999995,224901.58299999996,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769766399,2026-01-30T09:48:43.361475+00:00
2026-01-30 04:49:30,1HZ100V,CALL,2.0,PENDIENTE,,56.59,64.21,1733.9099999999999,1730.1420000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769766570,2026-01-30T09:49:30.022647+00:00
2026-01-30 04:51:34,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,56.59,64.21,1733.9099999999999,1730.1420000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769766570,2026-01-30T09:51:34.212898+00:00
2026-01-30 04:52:19,1HZ25V,PUT,4.0,PENDIENTE,,37.11,56.54,731210.336,731393.8259999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769766739,2026-01-30T09:52:19.224931+00:00
2026-01-30 04:54:23,1HZ25V,PUT,4.0,GANANCIA,3.81,37.11,56.54,731210.336,731393.8259999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769766739,2026-01-30T09:54:23.359730+00:00
2026-01-30 04:55:09,1HZ100V,CALL,1.0,PENDIENTE,,37.99,42.05,1731.7240000000002,1731.1859999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769766909,2026-01-30T09:55:09.746689+00:00
2026-01-30 04:57:13,1HZ100V,CALL,1.0,GANANCIA,0.95,37.99,42.05,1731.7240000000002,1731.1859999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769766909,2026-01-30T09:57:13.283396+00:00
2026-01-30 04:57:57,1HZ10V,CALL,1.0,PENDIENTE,,55.46,52.96,9115.434000000001,9113.9745,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769767077,2026-01-30T09:57:57.019548+00:00
2026-01-30 05:00:01,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.46,52.96,9115.434000000001,9113.9745,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769767077,2026-01-30T10:00:01.916283+00:00
2026-01-30 05:01:36,1HZ50V,PUT,2.0,PENDIENTE,,51.13,53.05,225012.70999999996,225134.28250000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769767296,2026-01-30T10:01:36.576883+00:00
2026-01-30 05:03:40,1HZ50V,PUT,2.0,GANANCIA,1.91,51.13,53.05,225012.70999999996,225134.28250000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769767296,2026-01-30T10:03:40.514057+00:00
2026-01-30 05:05:20,1HZ10V,CALL,1.0,PENDIENTE,,30.87,35.2,9115.294,9115.088000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769767520,2026-01-30T10:05:20.086929+00:00
2026-01-30 05:07:23,1HZ10V,CALL,1.0,GANANCIA,0.95,30.87,35.2,9115.294,9115.088000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769767520,2026-01-30T10:07:23.919950+00:00
2026-01-30 05:08:26,1HZ10V,CALL,1.0,PENDIENTE,,48.63,45.92,9117.446,9115.784000000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769767706,2026-01-30T10:08:26.211460+00:00
2026-01-30 05:10:30,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,48.63,45.92,9117.446,9115.784000000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769767706,2026-01-30T10:10:30.357010+00:00
2026-01-30 05:11:16,1HZ100V,CALL,2.0,PENDIENTE,,75.02,71.71,1740.982,1735.1770000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769767876,2026-01-30T10:11:16.647923+00:00
2026-01-30 05:13:20,1HZ100V,CALL,2.0,GANANCIA,1.91,75.02,71.71,1740.982,1735.1770000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769767876,2026-01-30T10:13:20.773198+00:00
2026-01-30 05:14:23,1HZ10V,PUT,1.0,PENDIENTE,,52.9,47.96,9117.716,9116.783500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769768063,2026-01-30T10:14:23.396642+00:00
2026-01-30 05:16:27,1HZ10V,PUT,1.0,GANANCIA,0.95,52.9,47.96,9117.716,9116.783500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769768063,2026-01-30T10:16:27.042080+00:00
2026-01-30 05:17:11,1HZ25V,CALL,1.0,PENDIENTE,,52.7,47.91,732231.228,732021.0499999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769768231,2026-01-30T10:17:11.534061+00:00
2026-01-30 05:19:15,1HZ25V,CALL,1.0,GANANCIA,0.95,52.7,47.91,732231.228,732021.0499999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769768231,2026-01-30T10:19:15.583776+00:00
2026-01-30 05:20:02,1HZ100V,PUT,1.0,PENDIENTE,,67.84,74.02,1751.1299999999999,1743.413,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769768402,2026-01-30T10:20:02.389092+00:00
2026-01-30 05:22:06,1HZ100V,PUT,1.0,GANANCIA,0.95,67.84,74.02,1751.1299999999999,1743.413,1,0,1,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769768402,2026-01-30T10:22:06.621408+00:00
2026-01-30 05:22:50,1HZ10V,CALL,1.0,PENDIENTE,,47.32,46.93,9118.867999999999,9117.632,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769768570,2026-01-30T10:22:50.724172+00:00
2026-01-30 05:24:54,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,47.32,46.93,9118.867999999999,9117.632,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769768570,2026-01-30T10:24:54.357644+00:00
2026-01-30 05:25:40,1HZ75V,PUT,2.0,PENDIENTE,,53.89,39.51,3717.03,3723.514,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769768740,2026-01-30T10:25:40.512636+00:00
2026-01-30 05:27:45,1HZ75V,PUT,2.0,GANANCIA,1.9,53.89,39.51,3717.03,3723.514,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1769768740,2026-01-30T10:27:45.016168+00:00
2026-01-30 05:28:54,1HZ10V,CALL,1.0,PENDIENTE,,79.87,57.7,9121.882000000001,9119.0475,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769768934,2026-01-30T10:28:54.983229+00:00
2026-01-30 05:30:59,1HZ10V,CALL,1.0,GANANCIA,0.95,79.87,57.7,9121.882000000001,9119.0475,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769768934,2026-01-30T10:30:59.364800+00:00
2026-01-30 05:31:44,1HZ25V,CALL,1.0,PENDIENTE,,69.72,53.14,732738.9299999999,732337.2875000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769769104,2026-01-30T10:31:44.106850+00:00
2026-01-30 05:33:48,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,69.72,53.14,732738.9299999999,732337.2875000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769769104,2026-01-30T10:33:48.171480+00:00
2026-01-30 05:34:33,1HZ50V,PUT,2.0,PENDIENTE,,43.42,48.7,223750.12399999998,223955.1145,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769769273,2026-01-30T10:34:33.320905+00:00
2026-01-30 05:36:37,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,43.42,48.7,223750.12399999998,223955.1145,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769769273,2026-01-30T10:36:37.671346+00:00
2026-01-30 05:37:21,1HZ10V,CALL,4.0,PENDIENTE,,45.17,60.93,9123.081999999999,9121.9175,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769769441,2026-01-30T10:37:21.998348+00:00
2026-01-30 05:39:26,1HZ10V,CALL,4.0,GANANCIA,3.81,45.17,60.93,9123.081999999999,9121.9175,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769769441,2026-01-30T10:39:26.530063+00:00
2026-01-30 05:40:43,1HZ25V,CALL,1.0,PENDIENTE,,36.84,53.46,732940.33,732705.235,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769769643,2026-01-30T10:40:43.609826+00:00
2026-01-30 05:42:48,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,36.84,53.46,732940.33,732705.235,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769769643,2026-01-30T10:42:48.104385+00:00
2026-01-30 05:43:34,1HZ25V,CALL,2.0,PENDIENTE,,33.11,35.48,732727.232,732760.1494999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769769814,2026-01-30T10:43:34.004010+00:00
2026-01-30 05:45:38,1HZ25V,CALL,2.0,GANANCIA,1.91,33.11,35.48,732727.232,732760.1494999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769769814,2026-01-30T10:45:38.364971+00:00
2026-01-30 05:46:23,1HZ10V,PUT,1.0,PENDIENTE,,34.64,45.18,9118.655999999999,9121.964,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769769983,2026-01-30T10:46:23.547198+00:00
2026-01-30 05:48:29,1HZ10V,PUT,1.0,GANANCIA,0.95,34.64,45.18,9118.655999999999,9121.964,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769769983,2026-01-30T10:48:29.655458+00:00
2026-01-30 05:50:08,1HZ10V,PUT,1.0,PENDIENTE,,58.31,49.4,9118.128,9120.8335,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770208,2026-01-30T10:50:08.830625+00:00
2026-01-30 05:52:12,1HZ10V,PUT,1.0,GANANCIA,0.95,58.31,49.4,9118.128,9120.8335,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769770208,2026-01-30T10:52:12.985850+00:00
2026-01-30 05:52:59,1HZ10V,PUT,1.0,PENDIENTE,,63.5,54.1,9116.830000000002,9119.954000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770379,2026-01-30T10:52:59.478597+00:00
2026-01-30 05:55:04,1HZ10V,PUT,1.0,GANANCIA,0.95,63.5,54.1,9116.830000000002,9119.954000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769770379,2026-01-30T10:55:04.910321+00:00
2026-01-30 05:56:08,1HZ10V,PUT,1.0,PENDIENTE,,0.01,64.81,9112.888,9117.833,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770568,2026-01-30T10:56:08.521161+00:00
2026-01-30 05:58:13,1HZ10V,PUT,1.0,GANANCIA,0.95,0.01,64.81,9112.888,9117.833,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769770568,2026-01-30T10:58:12.999834+00:00
2026-01-30 05:59:00,1HZ10V,PUT,1.0,PENDIENTE,,0.01,62.75,9111.88,9117.17,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770740,2026-01-30T10:59:00.327099+00:00
2026-01-30 06:01:05,1HZ10V,PUT,1.0,GANANCIA,0.95,0.01,62.75,9111.88,9117.17,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769770740,2026-01-30T11:01:05.074288+00:00
2026-01-30 06:01:53,1HZ75V,CALL,1.0,PENDIENTE,,60.89,55.8,3741.296,3737.0370000000003,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770913,2026-01-30T11:01:53.249347+00:00
2026-01-30 06:03:58,1HZ75V,CALL,1.0,GANANCIA,0.95,60.89,55.8,3741.296,3737.0370000000003,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1769770913,2026-01-30T11:03:58.866610+00:00
2026-01-30 06:04:49,1HZ75V,CALL,1.0,PENDIENTE,,57.32,56.58,3746.2840000000006,3737.9354999999996,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769771089,2026-01-30T11:04:49.423243+00:00
2026-01-30 06:06:53,1HZ75V,CALL,1.0,GANANCIA,0.95,57.32,56.58,3746.2840000000006,3737.9354999999996,1,1,0,7,0,1,1.95,1.95,0.666667,1,CERRADO,1769771089,2026-01-30T11:06:53.763992+00:00
2026-01-30 06:07:41,1HZ10V,CALL,1.0,PENDIENTE,,68.87,70.28,9110.564,9112.267,0,1,1,8,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769771261,2026-01-30T11:07:41.037429+00:00
2026-01-30 06:10:07,1HZ10V,CALL,1.0,PENDIENTE,,52.04,57.07,9112.401999999998,9111.559,1,1,0,8,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769771407,2026-01-30T11:10:07.559627+00:00
2026-01-30 06:12:11,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,52.04,57.07,9112.401999999998,9111.559,1,1,0,8,0,1,1.95,1.95,0.666667,0,CERRADO,1769771407,2026-01-30T11:12:11.598763+00:00
2026-01-30 06:12:58,1HZ100V,CALL,2.0,PENDIENTE,,52.7,49.23,1753.602,1747.7109999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769771578,2026-01-30T11:12:58.926585+00:00
2026-01-30 06:15:03,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,52.7,49.23,1753.602,1747.7109999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769771578,2026-01-30T11:15:03.298441+00:00
2026-01-30 06:16:29,1HZ25V,CALL,4.0,PENDIENTE,,72.37,57.03,734304.03,734238.2249999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769771789,2026-01-30T11:16:29.942951+00:00
2026-01-30 06:18:33,1HZ25V,CALL,4.0,GANANCIA,3.81,72.37,57.03,734304.03,734238.2249999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769771789,2026-01-30T11:18:33.626738+00:00
2026-01-30 06:19:18,1HZ50V,CALL,1.0,PENDIENTE,,47.36,56.0,222521.124,222217.484,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769771958,2026-01-30T11:19:18.816542+00:00
2026-01-30 06:21:22,1HZ50V,CALL,1.0,GANANCIA,0.95,47.36,56.0,222521.124,222217.484,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769771958,2026-01-30T11:21:22.795800+00:00
2026-01-30 06:22:19,1HZ10V,CALL,1.0,PENDIENTE,,35.66,27.95,9106.974,9109.9535,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772139,2026-01-30T11:22:19.985550+00:00
2026-01-30 06:24:26,1HZ25V,PUT,1.0,PENDIENTE,,72.94,74.74,735335.902,734601.0045,0,1,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772266,2026-01-30T11:24:26.737222+00:00
2026-01-30 06:26:30,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,72.94,74.74,735335.902,734601.0045,0,1,1,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769772266,2026-01-30T11:26:30.427958+00:00
2026-01-30 06:27:14,1HZ25V,CALL,2.0,PENDIENTE,,46.09,67.19,735113.49,734804.8395,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769772434,2026-01-30T11:27:14.507584+00:00
2026-01-30 06:29:18,1HZ25V,CALL,2.0,GANANCIA,1.91,46.09,67.19,735113.49,734804.8395,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769772434,2026-01-30T11:29:18.136124+00:00
2026-01-30 06:30:05,1HZ100V,CALL,1.0,PENDIENTE,,59.32,62.23,1773.05,1763.8085000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772605,2026-01-30T11:30:05.176789+00:00
2026-01-30 06:32:08,1HZ100V,CALL,1.0,GANANCIA,0.95,59.32,62.23,1773.05,1763.8085000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769772605,2026-01-30T11:32:08.842088+00:00
2026-01-30 06:32:53,1HZ10V,PUT,1.0,PENDIENTE,,35.69,42.02,9105.948,9107.5,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772773,2026-01-30T11:32:53.128566+00:00
2026-01-30 06:34:57,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,35.69,42.02,9105.948,9107.5,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769772773,2026-01-30T11:34:57.139684+00:00
2026-01-30 06:35:41,1HZ25V,PUT,2.0,PENDIENTE,,20.42,32.14,734957.682,735192.1275000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769772941,2026-01-30T11:35:41.499353+00:00
2026-01-30 06:37:45,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,20.42,32.14,734957.682,735192.1275000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769772941,2026-01-30T11:37:45.529278+00:00
2026-01-30 06:38:29,1HZ10V,CALL,4.0,PENDIENTE,,42.23,30.98,9107.414,9106.646000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769773109,2026-01-30T11:38:29.160182+00:00
2026-01-30 06:40:33,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,42.23,30.98,9107.414,9106.646000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769773109,2026-01-30T11:40:33.374690+00:00
2026-01-30 06:41:19,1HZ75V,PUT,8.0,PENDIENTE,,54.31,53.21,3732.642,3740.321000000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769773279,2026-01-30T11:41:19.104710+00:00
2026-01-30 06:43:23,1HZ75V,PUT,8.0,GANANCIA,7.62,54.31,53.21,3732.642,3740.321000000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1769773279,2026-01-30T11:43:23.020408+00:00
2026-01-30 06:44:24,1HZ10V,CALL,1.0,PENDIENTE,,70.32,55.83,9109.5,9107.463999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769773464,2026-01-30T11:44:24.527387+00:00
2026-01-30 06:46:28,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,70.32,55.83,9109.5,9107.463999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769773464,2026-01-30T11:46:28.135278+00:00
2026-01-30 06:47:15,1HZ75V,PUT,2.0,PENDIENTE,,47.75,49.51,3713.5199999999995,3730.0474999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769773635,2026-01-30T11:47:15.094531+00:00
2026-01-30 06:49:19,1HZ75V,PUT,2.0,GANANCIA,1.9,47.75,49.51,3713.5199999999995,3730.0474999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1769773635,2026-01-30T11:49:19.101108+00:00
2026-01-30 06:50:22,1HZ75V,PUT,1.0,PENDIENTE,,0.0,42.68,3704.2799999999997,3723.9489999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769773822,2026-01-30T11:50:22.181282+00:00
2026-01-30 06:52:26,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,0.0,42.68,3704.2799999999997,3723.9489999999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769773822,2026-01-30T11:52:26.006513+00:00
2026-01-30 06:53:11,1HZ50V,CALL,2.0,PENDIENTE,,42.3,35.71,222771.22199999998,222716.98599999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769773991,2026-01-30T11:53:11.017097+00:00
2026-01-30 06:55:15,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,42.3,35.71,222771.22199999998,222716.98599999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769773991,2026-01-30T11:55:15.049834+00:00
2026-01-30 06:56:14,1HZ100V,CALL,4.0,PENDIENTE,,44.24,50.81,1777.7899999999997,1777.2884999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769774174,2026-01-30T11:56:14.133150+00:00
2026-01-30 06:58:18,1HZ100V,CALL,4.0,GANANCIA,3.82,44.24,50.81,1777.7899999999997,1777.2884999999999,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1769774174,2026-01-30T11:58:18.416188+00:00
2026-01-30 06:59:02,1HZ25V,CALL,1.0,PENDIENTE,,47.66,55.51,735949.2039999999,735633.5714999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769774342,2026-01-30T11:59:02.634732+00:00
2026-01-30 07:01:06,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,47.66,55.51,735949.2039999999,735633.5714999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769774342,2026-01-30T12:01:06.340064+00:00
2026-01-30 07:02:39,1HZ25V,CALL,2.0,PENDIENTE,,51.42,54.56,736067.258,735808.8705000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769774559,2026-01-30T12:02:39.912820+00:00
2026-01-30 07:04:43,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,51.42,54.56,736067.258,735808.8705000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769774559,2026-01-30T12:04:43.520760+00:00
2026-01-30 07:06:04,1HZ100V,CALL,4.0,PENDIENTE,,53.34,54.07,1779.368,1779.3974999999996,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769774764,2026-01-30T12:06:04.767756+00:00
