fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-19 01:02:15,1HZ100V,PUT,1.0,PENDIENTE,,42.85,55.16,1548.1840000000002,1548.8375,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771480935,2026-02-19T06:02:15.609707+00:00
2026-02-19 01:04:19,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,42.85,55.16,1548.1840000000002,1548.8375,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771480935,2026-02-19T06:04:19.303512+00:00
2026-02-19 01:06:00,1HZ100V,PUT,2.0,PENDIENTE,,53.85,47.87,1544.508,1548.1985000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771481160,2026-02-19T06:06:00.296248+00:00
2026-02-19 01:08:03,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,53.85,47.87,1544.508,1548.1985000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771481160,2026-02-19T06:08:03.801206+00:00
2026-02-19 01:09:17,1HZ10V,PUT,4.0,PENDIENTE,,41.89,37.72,9187.838,9188.814000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771481357,2026-02-19T06:09:17.272120+00:00
2026-02-19 01:11:20,1HZ10V,PUT,4.0,GANANCIA,3.81,41.89,37.72,9187.838,9188.814000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771481357,2026-02-19T06:11:20.686545+00:00
2026-02-19 01:12:19,1HZ50V,CALL,1.0,PENDIENTE,,44.32,51.53,223423.322,223171.498,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771481539,2026-02-19T06:12:19.617117+00:00
2026-02-19 01:14:23,1HZ50V,CALL,1.0,GANANCIA,0.95,44.32,51.53,223423.322,223171.498,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771481539,2026-02-19T06:14:23.515371+00:00
2026-02-19 01:15:52,1HZ10V,PUT,1.0,PENDIENTE,,43.21,41.95,9186.5,9188.113499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771481752,2026-02-19T06:15:52.223679+00:00
2026-02-19 01:17:55,1HZ10V,PUT,1.0,GANANCIA,0.95,43.21,41.95,9186.5,9188.113499999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771481752,2026-02-19T06:17:55.886825+00:00
2026-02-19 01:18:41,1HZ75V,PUT,1.0,PENDIENTE,,33.15,35.34,3603.996,3608.340000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771481921,2026-02-19T06:18:41.526859+00:00
2026-02-19 01:20:44,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,33.15,35.34,3603.996,3608.340000000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771481921,2026-02-19T06:20:44.901329+00:00
2026-02-19 01:21:30,1HZ100V,CALL,2.0,PENDIENTE,,85.34,74.04,1559.9199999999998,1551.4414999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771482090,2026-02-19T06:21:30.504680+00:00
2026-02-19 01:23:34,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,85.34,74.04,1559.9199999999998,1551.4414999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771482090,2026-02-19T06:23:34.464536+00:00
2026-02-19 01:24:20,1HZ75V,PUT,4.0,PENDIENTE,,48.73,43.27,3601.928,3604.9714999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771482260,2026-02-19T06:24:20.616276+00:00
2026-02-19 01:26:24,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,48.73,43.27,3601.928,3604.9714999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771482260,2026-02-19T06:26:24.232595+00:00
2026-02-19 01:27:10,1HZ100V,CALL,8.0,PENDIENTE,,40.08,61.16,1560.1239999999998,1555.646,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771482430,2026-02-19T06:27:10.902153+00:00
2026-02-19 01:29:15,1HZ100V,CALL,8.0,GANANCIA,7.63,40.08,61.16,1560.1239999999998,1555.646,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771482430,2026-02-19T06:29:15.088702+00:00
2026-02-19 01:30:23,1HZ75V,CALL,1.0,PENDIENTE,,46.86,44.54,3610.618,3605.2705,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771482623,2026-02-19T06:30:23.660315+00:00
2026-02-19 01:32:27,1HZ75V,CALL,1.0,GANANCIA,0.95,46.86,44.54,3610.618,3605.2705,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771482623,2026-02-19T06:32:27.325651+00:00
2026-02-19 01:34:11,1HZ50V,PUT,1.0,PENDIENTE,,44.2,44.03,223260.73400000003,223331.20599999995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771482851,2026-02-19T06:34:11.976303+00:00
2026-02-19 01:36:15,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,44.2,44.03,223260.73400000003,223331.20599999995,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771482851,2026-02-19T06:36:15.800289+00:00
2026-02-19 01:37:01,1HZ100V,PUT,2.0,PENDIENTE,,51.48,52.2,1559.3,1560.4609999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771483021,2026-02-19T06:37:01.080401+00:00
2026-02-19 01:39:05,1HZ100V,PUT,2.0,GANANCIA,1.9,51.48,52.2,1559.3,1560.4609999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771483021,2026-02-19T06:39:05.364616+00:00
2026-02-19 01:39:51,1HZ25V,CALL,1.0,PENDIENTE,,67.91,42.74,739675.9280000001,739647.2199999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771483191,2026-02-19T06:39:51.078016+00:00
2026-02-19 01:41:55,1HZ25V,CALL,1.0,GANANCIA,0.95,67.91,42.74,739675.9280000001,739647.2199999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771483191,2026-02-19T06:41:55.028317+00:00
2026-02-19 01:42:55,1HZ10V,PUT,1.0,PENDIENTE,,38.06,37.03,9187.418000000001,9187.6085,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771483375,2026-02-19T06:42:55.271374+00:00
2026-02-19 01:44:59,1HZ10V,PUT,1.0,GANANCIA,0.95,38.06,37.03,9187.418000000001,9187.6085,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771483375,2026-02-19T06:44:59.323610+00:00
2026-02-19 01:45:44,1HZ10V,PUT,1.0,PENDIENTE,,19.03,31.22,9185.903999999999,9187.300500000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771483544,2026-02-19T06:45:44.888751+00:00
2026-02-19 01:47:48,1HZ10V,PUT,1.0,GANANCIA,0.95,19.03,31.22,9185.903999999999,9187.300500000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771483544,2026-02-19T06:47:48.521612+00:00
2026-02-19 01:48:34,1HZ75V,CALL,1.0,PENDIENTE,,76.48,69.6,3619.8900000000003,3619.379,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771483714,2026-02-19T06:48:34.085961+00:00
2026-02-19 01:50:37,1HZ75V,CALL,1.0,GANANCIA,0.95,76.48,69.6,3619.8900000000003,3619.379,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771483714,2026-02-19T06:50:37.759624+00:00
2026-02-19 01:51:37,1HZ50V,PUT,1.0,PENDIENTE,,37.28,41.06,222639.402,223061.04350000006,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771483897,2026-02-19T06:51:37.627042+00:00
2026-02-19 01:53:41,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,37.28,41.06,222639.402,223061.04350000006,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771483897,2026-02-19T06:53:41.311376+00:00
2026-02-19 01:54:26,1HZ100V,PUT,2.0,PENDIENTE,,44.27,42.69,1558.008,1559.8059999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771484066,2026-02-19T06:54:26.480655+00:00
2026-02-19 01:56:30,1HZ100V,PUT,2.0,GANANCIA,1.9,44.27,42.69,1558.008,1559.8059999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771484066,2026-02-19T06:56:30.327880+00:00
2026-02-19 01:57:15,1HZ100V,PUT,1.0,PENDIENTE,,35.93,43.34,1553.98,1558.8725,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771484235,2026-02-19T06:57:15.715170+00:00
2026-02-19 01:59:19,1HZ100V,PUT,1.0,GANANCIA,0.95,35.93,43.34,1553.98,1558.8725,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771484235,2026-02-19T06:59:19.530913+00:00
2026-02-19 02:00:12,1HZ75V,CALL,1.0,PENDIENTE,,93.75,72.28,3631.108,3624.5,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771484412,2026-02-19T07:00:12.339661+00:00
2026-02-19 02:02:16,1HZ75V,CALL,1.0,GANANCIA,0.95,93.75,72.28,3631.108,3624.5,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771484412,2026-02-19T07:02:16.163835+00:00
2026-02-19 02:03:12,1HZ10V,PUT,1.0,PENDIENTE,,19.43,54.59,9176.68,9181.011499999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771484592,2026-02-19T07:03:12.537272+00:00
2026-02-19 02:05:16,1HZ10V,PUT,1.0,GANANCIA,0.95,19.43,54.59,9176.68,9181.011499999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771484592,2026-02-19T07:05:16.242621+00:00
2026-02-19 02:08:22,1HZ25V,CALL,1.0,PENDIENTE,,64.52,59.84,740100.692,739561.915,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771484902,2026-02-19T07:08:22.058380+00:00
2026-02-19 02:10:25,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,64.52,59.84,740100.692,739561.915,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771484902,2026-02-19T07:10:25.910307+00:00
2026-02-19 02:11:16,1HZ75V,PUT,2.0,PENDIENTE,,40.07,51.29,3624.6440000000002,3626.935,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771485076,2026-02-19T07:11:16.242882+00:00
2026-02-19 02:13:19,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,40.07,51.29,3624.6440000000002,3626.935,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771485076,2026-02-19T07:13:19.774878+00:00
2026-02-19 02:14:20,1HZ10V,PUT,4.0,PENDIENTE,,66.49,66.42,9176.532,9177.293999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771485260,2026-02-19T07:14:20.366059+00:00
2026-02-19 02:16:23,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,66.49,66.42,9176.532,9177.293999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771485260,2026-02-19T07:16:23.793433+00:00
2026-02-19 02:17:14,1HZ50V,CALL,8.0,PENDIENTE,,88.25,67.12,223019.44,222751.5995,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771485434,2026-02-19T07:17:14.637931+00:00
2026-02-19 02:19:18,1HZ50V,CALL,8.0,GANANCIA,7.63,88.25,67.12,223019.44,222751.5995,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771485434,2026-02-19T07:19:18.172401+00:00
2026-02-19 02:20:03,1HZ100V,CALL,1.0,PENDIENTE,,70.45,76.36,1566.264,1558.369,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771485603,2026-02-19T07:20:03.940322+00:00
2026-02-19 02:22:07,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,70.45,76.36,1566.264,1558.369,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771485603,2026-02-19T07:22:07.711103+00:00
2026-02-19 02:22:52,1HZ75V,CALL,2.0,PENDIENTE,,64.71,58.89,3631.8659999999995,3626.7479999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771485772,2026-02-19T07:22:52.985995+00:00
2026-02-19 02:24:56,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,64.71,58.89,3631.8659999999995,3626.7479999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771485772,2026-02-19T07:24:56.502267+00:00
2026-02-19 02:25:51,1HZ25V,CALL,4.0,PENDIENTE,,65.63,62.17,741021.9,740604.13,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771485951,2026-02-19T07:25:51.787561+00:00
2026-02-19 02:27:55,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,65.63,62.17,741021.9,740604.13,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771485951,2026-02-19T07:27:55.925538+00:00
2026-02-19 02:28:46,1HZ50V,CALL,8.0,PENDIENTE,,76.29,76.16,223246.01999999996,223066.29050000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771486126,2026-02-19T07:28:46.535487+00:00
2026-02-19 02:30:50,1HZ50V,CALL,8.0,GANANCIA,7.63,76.29,76.16,223246.01999999996,223066.29050000003,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771486126,2026-02-19T07:30:50.625985+00:00
2026-02-19 02:32:05,1HZ100V,CALL,1.0,PENDIENTE,,49.43,44.28,1564.782,1564.181,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771486325,2026-02-19T07:32:05.511026+00:00
2026-02-19 02:34:08,1HZ100V,CALL,1.0,GANANCIA,0.95,49.43,44.28,1564.782,1564.181,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771486325,2026-02-19T07:34:08.601863+00:00
2026-02-19 02:34:54,1HZ50V,CALL,1.0,PENDIENTE,,59.93,70.41,223593.704,223266.527,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771486494,2026-02-19T07:34:54.215130+00:00
2026-02-19 02:36:57,1HZ50V,CALL,1.0,GANANCIA,0.95,59.93,70.41,223593.704,223266.527,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1771486494,2026-02-19T07:36:57.786763+00:00
2026-02-19 02:37:43,1HZ75V,PUT,1.0,PENDIENTE,,21.39,34.72,3630.404,3637.9979999999996,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771486663,2026-02-19T07:37:43.520247+00:00
2026-02-19 02:39:47,1HZ75V,PUT,1.0,GANANCIA,0.95,21.39,34.72,3630.404,3637.9979999999996,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771486663,2026-02-19T07:39:47.939483+00:00
2026-02-19 02:40:33,1HZ75V,PUT,1.0,PENDIENTE,,29.32,35.78,3622.8420000000006,3636.4944999999993,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771486833,2026-02-19T07:40:33.609844+00:00
2026-02-19 02:42:37,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,29.32,35.78,3622.8420000000006,3636.4944999999993,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771486833,2026-02-19T07:42:37.432812+00:00
2026-02-19 02:43:50,1HZ100V,PUT,2.0,PENDIENTE,,20.0,42.89,1564.626,1565.283,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771487030,2026-02-19T07:43:50.888080+00:00
2026-02-19 02:45:54,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,20.0,42.89,1564.626,1565.283,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771487030,2026-02-19T07:45:54.451936+00:00
2026-02-19 02:46:40,1HZ50V,CALL,4.0,PENDIENTE,,45.91,57.01,223722.74599999998,223636.59399999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771487200,2026-02-19T07:46:40.190852+00:00
2026-02-19 02:48:43,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,45.91,57.01,223722.74599999998,223636.59399999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771487200,2026-02-19T07:48:43.986505+00:00
2026-02-19 02:49:32,1HZ25V,CALL,8.0,PENDIENTE,,46.98,42.97,741261.3759999999,741155.7245,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771487372,2026-02-19T07:49:32.653772+00:00
2026-02-19 02:51:35,1HZ25V,CALL,8.0,GANANCIA,7.63,46.98,42.97,741261.3759999999,741155.7245,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771487372,2026-02-19T07:51:35.897325+00:00
2026-02-19 02:52:21,1HZ25V,CALL,1.0,PENDIENTE,,38.44,43.09,741569.4720000001,741333.8595000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771487541,2026-02-19T07:52:21.261642+00:00
2026-02-19 02:54:25,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,38.44,43.09,741569.4720000001,741333.8595000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771487541,2026-02-19T07:54:25.319553+00:00
2026-02-19 02:55:11,1HZ100V,CALL,2.0,PENDIENTE,,36.9,42.94,1565.382,1564.7289999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771487711,2026-02-19T07:55:11.011576+00:00
2026-02-19 02:57:15,1HZ100V,CALL,2.0,GANANCIA,1.91,36.9,42.94,1565.382,1564.7289999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771487711,2026-02-19T07:57:15.269278+00:00
2026-02-19 02:58:05,1HZ25V,CALL,1.0,PENDIENTE,,44.94,56.39,741477.7059999999,741434.8205000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771487885,2026-02-19T07:58:05.816676+00:00
2026-02-19 03:00:09,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,44.94,56.39,741477.7059999999,741434.8205000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771487885,2026-02-19T08:00:09.331826+00:00
2026-02-19 03:00:54,1HZ10V,CALL,2.0,PENDIENTE,,78.72,65.44,9186.214,9180.661500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771488054,2026-02-19T08:00:54.626310+00:00
2026-02-19 03:02:58,1HZ10V,CALL,2.0,GANANCIA,1.91,78.72,65.44,9186.214,9180.661500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771488054,2026-02-19T08:02:58.283698+00:00
2026-02-19 03:03:56,1HZ10V,CALL,1.0,PENDIENTE,,75.08,63.76,9188.77,9182.514,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771488236,2026-02-19T08:03:56.753332+00:00
2026-02-19 03:06:01,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,75.08,63.76,9188.77,9182.514,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771488236,2026-02-19T08:06:01.452697+00:00
2026-02-19 03:08:47,1HZ100V,CALL,2.0,PENDIENTE,,46.81,40.91,1574.27,1569.7665,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771488527,2026-02-19T08:08:47.638637+00:00
2026-02-19 03:10:51,1HZ100V,CALL,2.0,GANANCIA,1.91,46.81,40.91,1574.27,1569.7665,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771488527,2026-02-19T08:10:51.287860+00:00
2026-02-19 03:11:36,1HZ10V,PUT,1.0,PENDIENTE,,37.52,47.8,9184.696000000002,9185.9185,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771488696,2026-02-19T08:11:36.623685+00:00
2026-02-19 03:13:40,1HZ10V,PUT,1.0,GANANCIA,0.95,37.52,47.8,9184.696000000002,9185.9185,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771488696,2026-02-19T08:13:40.366404+00:00
2026-02-19 03:14:26,1HZ25V,CALL,1.0,PENDIENTE,,52.38,43.28,741388.2679999999,741265.2780000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771488866,2026-02-19T08:14:26.159029+00:00
2026-02-19 03:16:30,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,52.38,43.28,741388.2679999999,741265.2780000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771488866,2026-02-19T08:16:30.142463+00:00
2026-02-19 03:18:05,1HZ100V,CALL,2.0,PENDIENTE,,78.6,62.49,1583.308,1577.1115,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771489085,2026-02-19T08:18:05.433030+00:00
2026-02-19 03:20:09,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,78.6,62.49,1583.308,1577.1115,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771489085,2026-02-19T08:20:09.350328+00:00
2026-02-19 03:20:55,1HZ75V,PUT,4.0,PENDIENTE,,33.86,40.3,3648.298,3649.7599999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771489255,2026-02-19T08:20:55.262212+00:00
2026-02-19 03:23:00,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,33.86,40.3,3648.298,3649.7599999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771489255,2026-02-19T08:23:00.168488+00:00
2026-02-19 03:23:45,1HZ75V,PUT,8.0,PENDIENTE,,34.8,45.51,3647.7759999999994,3649.3140000000008,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771489425,2026-02-19T08:23:45.844593+00:00
2026-02-19 03:25:49,1HZ75V,PUT,8.0,PÉRDIDA,-8.0,34.8,45.51,3647.7759999999994,3649.3140000000008,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771489425,2026-02-19T08:25:49.284720+00:00
2026-02-19 03:26:35,1HZ50V,PUT,16.0,PENDIENTE,,60.56,58.27,223094.042,223165.22650000002,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1771489595,2026-02-19T08:26:35.667393+00:00
2026-02-19 03:28:39,1HZ50V,PUT,16.0,GANANCIA,15.24,60.56,58.27,223094.042,223165.22650000002,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1771489595,2026-02-19T08:28:39.432554+00:00
2026-02-19 03:29:52,1HZ100V,PUT,1.0,PENDIENTE,,40.5,43.2,1576.656,1579.8315000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771489792,2026-02-19T08:29:52.188669+00:00
2026-02-19 03:31:55,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,40.5,43.2,1576.656,1579.8315000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771489792,2026-02-19T08:31:55.821845+00:00
2026-02-19 03:32:56,1HZ50V,PUT,2.0,PENDIENTE,,29.86,55.24,222766.59399999998,222982.9895,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771489976,2026-02-19T08:32:56.107583+00:00
2026-02-19 03:34:59,1HZ50V,PUT,2.0,GANANCIA,1.91,29.86,55.24,222766.59399999998,222982.9895,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771489976,2026-02-19T08:34:59.404347+00:00
2026-02-19 03:35:45,1HZ100V,PUT,1.0,PENDIENTE,,26.36,36.41,1572.788,1577.4735,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771490145,2026-02-19T08:35:45.001647+00:00
2026-02-19 03:37:48,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,26.36,36.41,1572.788,1577.4735,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771490145,2026-02-19T08:37:48.745823+00:00
2026-02-19 03:38:48,1HZ75V,CALL,2.0,PENDIENTE,,55.39,66.37,3651.904,3651.7355000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771490328,2026-02-19T08:38:48.918441+00:00
2026-02-19 03:40:52,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,55.39,66.37,3651.904,3651.7355000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771490328,2026-02-19T08:40:52.768155+00:00
2026-02-19 03:41:58,1HZ50V,PUT,4.0,PENDIENTE,,55.5,41.42,222020.06399999995,222615.2,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771490518,2026-02-19T08:41:58.017347+00:00
2026-02-19 03:44:01,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,55.5,41.42,222020.06399999995,222615.2,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771490518,2026-02-19T08:44:01.652321+00:00
2026-02-19 03:44:47,1HZ10V,PUT,8.0,PENDIENTE,,34.3,34.55,9168.042,9172.3475,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771490687,2026-02-19T08:44:47.589149+00:00
2026-02-19 03:46:50,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,34.3,34.55,9168.042,9172.3475,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771490687,2026-02-19T08:46:50.812964+00:00
2026-02-19 03:47:36,1HZ75V,CALL,16.0,PENDIENTE,,62.07,63.77,3658.066,3655.047,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771490856,2026-02-19T08:47:36.195771+00:00
2026-02-19 03:49:40,1HZ75V,CALL,16.0,GANANCIA,15.26,62.07,63.77,3658.066,3655.047,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1771490856,2026-02-19T08:49:40.112198+00:00
2026-02-19 03:50:25,1HZ50V,PUT,1.0,PENDIENTE,,43.1,47.37,221890.82399999996,222147.88899999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771491025,2026-02-19T08:50:25.991886+00:00
2026-02-19 03:52:29,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,43.1,47.37,221890.82399999996,222147.88899999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771491025,2026-02-19T08:52:29.836238+00:00
2026-02-19 03:53:15,1HZ100V,PUT,2.0,PENDIENTE,,43.46,48.07,1563.9720000000002,1568.0635,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771491195,2026-02-19T08:53:15.036751+00:00
2026-02-19 03:55:19,1HZ100V,PUT,2.0,GANANCIA,1.9,43.46,48.07,1563.9720000000002,1568.0635,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771491195,2026-02-19T08:55:19.270815+00:00
2026-02-19 03:56:05,1HZ10V,PUT,1.0,PENDIENTE,,27.8,51.92,9167.176,9167.665500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771491365,2026-02-19T08:56:05.225935+00:00
