fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-30 03:41:09,1HZ50V,CALL,1.0,GANANCIA,0.95,82.14,68.9,224823.446,224159.11949999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769762345,2026-01-30T08:41:09.047103+00:00
2026-01-30 03:42:06,1HZ50V,CALL,1.0,PENDIENTE,,80.78,77.39,225048.712,224372.99550000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769762526,2026-01-30T08:42:06.939042+00:00
2026-01-30 03:44:10,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,80.78,77.39,225048.712,224372.99550000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769762526,2026-01-30T08:44:10.951855+00:00
2026-01-30 03:45:09,1HZ50V,CALL,2.0,PENDIENTE,,76.2,82.09,225343.938,224622.62200000003,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769762709,2026-01-30T08:45:09.490554+00:00
2026-01-30 03:47:13,1HZ50V,CALL,2.0,GANANCIA,1.91,76.2,82.09,225343.938,224622.62200000003,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1769762709,2026-01-30T08:47:13.381785+00:00
2026-01-30 03:47:57,1HZ25V,CALL,1.0,PENDIENTE,,67.43,61.49,731177.716,731045.2389999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769762877,2026-01-30T08:47:57.689800+00:00
2026-01-30 03:50:02,1HZ25V,CALL,1.0,GANANCIA,0.95,67.43,61.49,731177.716,731045.2389999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769762877,2026-01-30T08:50:02.060135+00:00
2026-01-30 03:51:17,1HZ10V,CALL,1.0,PENDIENTE,,67.61,59.87,9101.428,9099.494000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769763077,2026-01-30T08:51:17.381359+00:00
2026-01-30 03:53:21,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,67.61,59.87,9101.428,9099.494000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769763077,2026-01-30T08:53:21.475148+00:00
2026-01-30 03:54:05,1HZ10V,CALL,2.0,PENDIENTE,,56.47,64.01,9102.449999999999,9100.133,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769763245,2026-01-30T08:54:05.611598+00:00
2026-01-30 03:56:09,1HZ10V,CALL,2.0,GANANCIA,1.91,56.47,64.01,9102.449999999999,9100.133,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769763245,2026-01-30T08:56:09.447341+00:00
2026-01-30 03:56:53,1HZ10V,CALL,1.0,PENDIENTE,,63.23,66.11,9104.446,9101.1115,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769763413,2026-01-30T08:56:53.476890+00:00
2026-01-30 03:58:57,1HZ10V,CALL,1.0,GANANCIA,0.95,63.23,66.11,9104.446,9101.1115,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769763413,2026-01-30T08:58:57.547768+00:00
2026-01-30 03:59:42,1HZ25V,CALL,1.0,PENDIENTE,,80.06,65.85,731616.4880000001,731283.47,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769763582,2026-01-30T08:59:42.123197+00:00
2026-01-30 04:01:45,1HZ25V,CALL,1.0,GANANCIA,0.95,80.06,65.85,731616.4880000001,731283.47,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769763582,2026-01-30T09:01:45.994133+00:00
2026-01-30 04:02:30,1HZ10V,CALL,1.0,PENDIENTE,,51.47,56.91,9106.17,9103.594500000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769763750,2026-01-30T09:02:30.281965+00:00
2026-01-30 04:04:34,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,51.47,56.91,9106.17,9103.594500000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769763750,2026-01-30T09:04:34.117273+00:00
2026-01-30 04:05:17,1HZ10V,CALL,2.0,PENDIENTE,,47.24,46.69,9107.286,9104.5815,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769763917,2026-01-30T09:05:17.757405+00:00
2026-01-30 04:07:21,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,47.24,46.69,9107.286,9104.5815,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769763917,2026-01-30T09:07:21.805282+00:00
2026-01-30 04:08:06,1HZ25V,CALL,4.0,PENDIENTE,,55.47,72.49,732658.0599999999,731785.6739999999,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769764086,2026-01-30T09:08:06.112872+00:00
2026-01-30 04:10:10,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,55.47,72.49,732658.0599999999,731785.6739999999,1,0,1,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769764086,2026-01-30T09:10:10.186211+00:00
2026-01-30 04:11:49,1HZ25V,CALL,8.0,PENDIENTE,,54.12,61.92,732870.6539999999,732076.7155,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769764309,2026-01-30T09:11:49.375401+00:00
2026-01-30 04:13:53,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,54.12,61.92,732870.6539999999,732076.7155,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769764309,2026-01-30T09:13:53.492868+00:00
2026-01-30 04:14:51,1HZ25V,CALL,16.0,PENDIENTE,,36.14,47.32,732840.0460000001,732316.754,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769764491,2026-01-30T09:14:51.032802+00:00
2026-01-30 04:16:54,1HZ25V,CALL,16.0,PÉRDIDA,-16.0,36.14,47.32,732840.0460000001,732316.754,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1769764491,2026-01-30T09:16:54.871695+00:00
2026-01-30 04:17:38,1HZ10V,CALL,32.0,PENDIENTE,,69.84,65.06,9107.039999999999,9106.555,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1769764658,2026-01-30T09:17:38.878358+00:00
2026-01-30 04:19:42,1HZ10V,CALL,32.0,GANANCIA,30.5,69.84,65.06,9107.039999999999,9106.555,1,1,0,-5,1,6,62.5,1.953125,0.666667,1,CERRADO,1769764658,2026-01-30T09:19:42.732196+00:00
2026-01-30 04:20:46,1HZ25V,CALL,1.0,PENDIENTE,,35.93,35.76,732965.3859999999,732741.1785,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769764846,2026-01-30T09:20:46.046688+00:00
2026-01-30 04:22:49,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,35.93,35.76,732965.3859999999,732741.1785,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769764846,2026-01-30T09:22:49.685802+00:00
2026-01-30 04:23:53,1HZ75V,PUT,2.0,PENDIENTE,,25.01,34.15,3753.1340000000005,3755.2759999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769765033,2026-01-30T09:23:53.347944+00:00
2026-01-30 04:25:57,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,25.01,34.15,3753.1340000000005,3755.2759999999994,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769765033,2026-01-30T09:25:57.044791+00:00
2026-01-30 04:27:06,1HZ10V,CALL,4.0,PENDIENTE,,70.42,73.95,9107.822,9107.161500000002,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1769765226,2026-01-30T09:27:06.733388+00:00
2026-01-30 04:29:10,1HZ10V,CALL,4.0,GANANCIA,3.81,70.42,73.95,9107.822,9107.161500000002,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1769765226,2026-01-30T09:29:10.607917+00:00
2026-01-30 04:29:55,1HZ25V,PUT,1.0,PENDIENTE,,61.03,56.09,732862.9659999999,732910.331,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769765395,2026-01-30T09:29:55.165739+00:00
2026-01-30 04:31:59,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,61.03,56.09,732862.9659999999,732910.331,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769765395,2026-01-30T09:31:59.300847+00:00
2026-01-30 04:32:57,1HZ25V,PUT,2.0,PENDIENTE,,52.47,56.75,732299.2019999999,732792.64,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769765577,2026-01-30T09:32:57.169766+00:00
2026-01-30 04:35:01,1HZ25V,PUT,2.0,GANANCIA,1.91,52.47,56.75,732299.2019999999,732792.64,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769765577,2026-01-30T09:35:01.065832+00:00
2026-01-30 04:35:45,1HZ25V,PUT,1.0,PENDIENTE,,54.32,52.83,731503.468,732511.5434999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769765745,2026-01-30T09:35:45.778839+00:00
2026-01-30 04:37:49,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,54.32,52.83,731503.468,732511.5434999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769765745,2026-01-30T09:37:49.806365+00:00
2026-01-30 04:38:33,1HZ10V,CALL,2.0,PENDIENTE,,66.72,65.03,9108.65,9107.8325,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769765913,2026-01-30T09:38:33.705865+00:00
2026-01-30 04:40:37,1HZ10V,CALL,2.0,GANANCIA,1.91,66.72,65.03,9108.65,9107.8325,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769765913,2026-01-30T09:40:37.687886+00:00
2026-01-30 04:41:23,1HZ100V,PUT,1.0,PENDIENTE,,66.24,60.48,1728.524,1729.188,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769766083,2026-01-30T09:41:23.995504+00:00
2026-01-30 04:43:28,1HZ100V,PUT,1.0,GANANCIA,0.95,66.24,60.48,1728.524,1729.188,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769766083,2026-01-30T09:43:28.471537+00:00
2026-01-30 04:44:50,1HZ75V,PUT,1.0,PENDIENTE,,47.81,40.11,3725.5739999999996,3740.578500000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769766290,2026-01-30T09:44:50.915647+00:00
2026-01-30 04:46:55,1HZ75V,PUT,1.0,GANANCIA,0.95,47.81,40.11,3725.5739999999996,3740.578500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769766290,2026-01-30T09:46:55.086528+00:00
2026-01-30 04:47:40,1HZ75V,PUT,1.0,PENDIENTE,,50.14,43.26,3725.1740000000004,3735.0065000000004,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769766460,2026-01-30T09:47:40.889247+00:00
2026-01-30 04:49:44,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,50.14,43.26,3725.1740000000004,3735.0065000000004,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769766460,2026-01-30T09:49:44.916838+00:00
2026-01-30 04:50:55,1HZ50V,CALL,2.0,PENDIENTE,,60.36,56.55,225079.68600000005,224994.32399999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769766655,2026-01-30T09:50:55.993787+00:00
2026-01-30 04:52:59,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,60.36,56.55,225079.68600000005,224994.32399999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769766655,2026-01-30T09:52:59.962024+00:00
2026-01-30 04:53:45,1HZ50V,CALL,4.0,PENDIENTE,,61.62,59.07,225092.76200000002,225092.4915,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769766825,2026-01-30T09:53:45.191837+00:00
2026-01-30 04:55:49,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,61.62,59.07,225092.76200000002,225092.4915,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769766825,2026-01-30T09:55:49.470398+00:00
2026-01-30 04:56:33,1HZ10V,CALL,8.0,PENDIENTE,,49.7,51.01,9114.992,9113.6385,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769766993,2026-01-30T09:56:33.656366+00:00
2026-01-30 04:58:37,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,49.7,51.01,9114.992,9113.6385,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769766993,2026-01-30T09:58:37.346479+00:00
2026-01-30 04:59:21,1HZ25V,CALL,16.0,PENDIENTE,,71.68,48.29,731837.6479999999,731621.252,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769767161,2026-01-30T09:59:21.949596+00:00
2026-01-30 05:01:25,1HZ25V,CALL,16.0,GANANCIA,15.25,71.68,48.29,731837.6479999999,731621.252,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769767161,2026-01-30T10:01:25.717921+00:00
2026-01-30 05:02:11,1HZ50V,CALL,1.0,PENDIENTE,,33.71,46.62,224952.598,225128.41150000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769767331,2026-01-30T10:02:11.217504+00:00
2026-01-30 05:04:17,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,33.71,46.62,224952.598,225128.41150000007,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769767331,2026-01-30T10:04:17.494865+00:00
2026-01-30 05:05:19,1HZ10V,CALL,2.0,PENDIENTE,,30.87,35.2,9115.294,9115.088000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769767519,2026-01-30T10:05:19.676155+00:00
2026-01-30 05:07:23,1HZ10V,CALL,2.0,GANANCIA,1.91,30.87,35.2,9115.294,9115.088000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769767519,2026-01-30T10:07:23.409529+00:00
2026-01-30 05:08:25,1HZ10V,CALL,1.0,PENDIENTE,,48.63,45.92,9117.446,9115.784000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769767705,2026-01-30T10:08:25.883525+00:00
2026-01-30 05:10:30,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,48.63,45.92,9117.446,9115.784000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769767705,2026-01-30T10:10:30.053500+00:00
2026-01-30 05:11:16,1HZ100V,CALL,2.0,PENDIENTE,,74.84,71.55,1740.95,1735.1689999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769767876,2026-01-30T10:11:16.235954+00:00
2026-01-30 05:13:20,1HZ100V,CALL,2.0,GANANCIA,1.91,74.84,71.55,1740.95,1735.1689999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769767876,2026-01-30T10:13:20.239791+00:00
2026-01-30 05:14:17,1HZ10V,PUT,1.0,PENDIENTE,,53.57,48.59,9117.742000000002,9116.79,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769768057,2026-01-30T10:14:17.737804+00:00
2026-01-30 05:16:21,1HZ10V,PUT,1.0,GANANCIA,0.95,53.57,48.59,9117.742000000002,9116.79,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769768057,2026-01-30T10:16:21.987770+00:00
2026-01-30 05:17:08,1HZ100V,CALL,1.0,PENDIENTE,,68.05,75.0,1751.566,1740.8654999999994,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769768228,2026-01-30T10:17:08.549256+00:00
2026-01-30 05:19:12,1HZ100V,CALL,1.0,GANANCIA,0.95,68.05,75.0,1751.566,1740.8654999999994,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769768228,2026-01-30T10:19:12.632885+00:00
2026-01-30 05:19:58,1HZ100V,CALL,1.0,PENDIENTE,,66.57,74.7,1751.062,1742.4640000000004,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1769768398,2026-01-30T10:19:58.828886+00:00
2026-01-30 05:22:03,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,66.57,74.7,1751.062,1742.4640000000004,1,1,1,3,0,1,1.95,1.95,1.0,0,CERRADO,1769768398,2026-01-30T10:22:03.097169+00:00
2026-01-30 05:22:47,1HZ10V,CALL,2.0,PENDIENTE,,44.78,45.19,9118.738000000001,9117.599499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769768567,2026-01-30T10:22:47.210751+00:00
2026-01-30 05:24:51,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,44.78,45.19,9118.738000000001,9117.599499999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769768567,2026-01-30T10:24:51.056165+00:00
2026-01-30 05:25:38,1HZ75V,PUT,4.0,PENDIENTE,,53.41,39.11,3716.922,3723.487,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769768738,2026-01-30T10:25:38.173354+00:00
2026-01-30 05:27:43,1HZ75V,PUT,4.0,GANANCIA,3.81,53.41,39.11,3716.922,3723.487,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769768738,2026-01-30T10:27:43.560403+00:00
2026-01-30 05:28:40,1HZ10V,CALL,1.0,PENDIENTE,,79.27,57.04,9121.826,9119.033500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769768920,2026-01-30T10:28:40.994726+00:00
2026-01-30 05:30:45,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,79.27,57.04,9121.826,9119.033500000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769768920,2026-01-30T10:30:45.221480+00:00
2026-01-30 05:31:42,1HZ25V,CALL,2.0,PENDIENTE,,68.9,52.51,732728.6479999999,732334.7170000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769769102,2026-01-30T10:31:42.760740+00:00
2026-01-30 05:33:46,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,68.9,52.51,732728.6479999999,732334.7170000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769769102,2026-01-30T10:33:46.732726+00:00
2026-01-30 05:35:25,1HZ10V,PUT,4.0,PENDIENTE,,62.66,70.48,9123.471999999998,9121.127000000002,0,1,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769769325,2026-01-30T10:35:25.008826+00:00
2026-01-30 05:37:29,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,62.66,70.48,9123.471999999998,9121.127000000002,0,1,1,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769769325,2026-01-30T10:37:29.603353+00:00
2026-01-30 05:38:16,1HZ50V,PUT,8.0,PENDIENTE,,32.01,40.61,223464.072,223849.7055,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769769496,2026-01-30T10:38:16.860033+00:00
2026-01-30 05:40:20,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,32.01,40.61,223464.072,223849.7055,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769769496,2026-01-30T10:40:20.825967+00:00
2026-01-30 05:41:08,1HZ75V,PUT,16.0,PENDIENTE,,55.85,59.28,3742.918,3722.076000000001,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1769769668,2026-01-30T10:41:08.585616+00:00
2026-01-30 05:43:12,1HZ75V,PUT,16.0,PÉRDIDA,-16.0,55.85,59.28,3742.918,3722.076000000001,1,1,0,-4,1,5,31.24,1.9525,0.666667,0,CERRADO,1769769668,2026-01-30T10:43:12.602309+00:00
2026-01-30 05:44:10,1HZ10V,PUT,32.0,PENDIENTE,,38.07,34.86,9119.292000000001,9122.180499999999,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1769769850,2026-01-30T10:44:10.033484+00:00
2026-01-30 05:46:14,1HZ10V,PUT,32.0,GANANCIA,30.5,38.07,34.86,9119.292000000001,9122.180499999999,1,1,0,-5,1,6,62.5,1.953125,0.666667,1,CERRADO,1769769850,2026-01-30T10:46:14.374050+00:00
2026-01-30 05:46:58,1HZ10V,PUT,1.0,PENDIENTE,,36.25,46.52,9118.759999999998,9121.99,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770018,2026-01-30T10:46:58.855477+00:00
2026-01-30 05:49:02,1HZ10V,PUT,1.0,GANANCIA,0.95,36.25,46.52,9118.759999999998,9121.99,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769770018,2026-01-30T10:49:02.861098+00:00
2026-01-30 05:49:49,1HZ75V,CALL,1.0,PENDIENTE,,32.39,51.27,3736.3280000000004,3732.6940000000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770189,2026-01-30T10:49:49.122087+00:00
2026-01-30 05:51:53,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,32.39,51.27,3736.3280000000004,3732.6940000000004,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769770189,2026-01-30T10:51:53.028492+00:00
2026-01-30 05:52:39,1HZ10V,PUT,2.0,PENDIENTE,,65.56,55.33,9116.944000000001,9119.982500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769770359,2026-01-30T10:52:39.414754+00:00
2026-01-30 05:54:44,1HZ10V,PUT,2.0,GANANCIA,1.91,65.56,55.33,9116.944000000001,9119.982500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769770359,2026-01-30T10:54:44.556742+00:00
2026-01-30 05:56:24,1HZ10V,PUT,1.0,PENDIENTE,,0.01,64.4,9112.85,9117.8235,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770584,2026-01-30T10:56:24.648767+00:00
2026-01-30 05:58:29,1HZ10V,PUT,1.0,GANANCIA,0.95,0.01,64.4,9112.85,9117.8235,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769770584,2026-01-30T10:58:29.385366+00:00
2026-01-30 05:59:19,1HZ25V,CALL,1.0,PENDIENTE,,67.8,68.2,734419.8439999999,733800.9999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770759,2026-01-30T10:59:19.443228+00:00
2026-01-30 06:01:23,1HZ25V,CALL,1.0,GANANCIA,0.95,67.8,68.2,734419.8439999999,733800.9999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769770759,2026-01-30T11:01:23.670822+00:00
2026-01-30 06:02:22,1HZ10V,PUT,1.0,PENDIENTE,,69.27,65.66,9109.836,9114.327,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770942,2026-01-30T11:02:22.646171+00:00
2026-01-30 06:04:27,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,69.27,65.66,9109.836,9114.327,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769770942,2026-01-30T11:04:27.906430+00:00
2026-01-30 06:05:16,1HZ25V,PUT,2.0,PENDIENTE,,58.15,63.05,734265.0900000001,734291.405,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769771116,2026-01-30T11:05:16.134164+00:00
2026-01-30 06:07:21,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,58.15,63.05,734265.0900000001,734291.405,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769771116,2026-01-30T11:07:21.168634+00:00
2026-01-30 06:08:10,1HZ100V,CALL,4.0,PENDIENTE,,39.39,35.79,1747.9239999999998,1745.4415000000001,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769771290,2026-01-30T11:08:10.553083+00:00
2026-01-30 06:10:16,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,39.39,35.79,1747.9239999999998,1745.4415000000001,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1769771290,2026-01-30T11:10:16.108449+00:00
2026-01-30 06:12:42,1HZ100V,CALL,8.0,PENDIENTE,,51.81,48.51,1753.4940000000001,1747.6839999999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769771562,2026-01-30T11:12:42.699994+00:00
2026-01-30 06:14:47,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,51.81,48.51,1753.4940000000001,1747.6839999999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769771562,2026-01-30T11:14:47.407107+00:00
2026-01-30 06:15:31,1HZ10V,CALL,16.0,PENDIENTE,,57.0,59.13,9111.55,9110.979,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769771731,2026-01-30T11:15:31.914968+00:00
2026-01-30 06:17:35,1HZ10V,CALL,16.0,PÉRDIDA,-16.0,57.0,59.13,9111.55,9110.979,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1769771731,2026-01-30T11:17:35.727930+00:00
2026-01-30 06:18:19,1HZ10V,PUT,32.0,PENDIENTE,,7.88,58.55,9109.122,9110.548,1,1,0,-5,1,6,62.5,1.953125,0.666667,,PRE_TRADE,1769771899,2026-01-30T11:18:19.849525+00:00
2026-01-30 06:20:23,1HZ10V,PUT,32.0,GANANCIA,30.5,7.88,58.55,9109.122,9110.548,1,1,0,-5,1,6,62.5,1.953125,0.666667,1,CERRADO,1769771899,2026-01-30T11:20:23.650999+00:00
2026-01-30 06:21:21,1HZ25V,CALL,1.0,PENDIENTE,,85.88,82.27,735596.416,734478.4265000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772081,2026-01-30T11:21:21.423552+00:00
2026-01-30 06:23:25,1HZ25V,CALL,1.0,GANANCIA,0.95,85.88,82.27,735596.416,734478.4265000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769772081,2026-01-30T11:23:25.481307+00:00
2026-01-30 06:24:11,1HZ100V,PUT,1.0,PENDIENTE,,71.35,66.9,1764.1240000000003,1756.9625,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772251,2026-01-30T11:24:11.957891+00:00
2026-01-30 06:25:29,1HZ25V,CALL,1.0,PENDIENTE,,60.94,70.75,735106.062,734643.629,0,1,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772329,2026-01-30T11:25:29.386724+00:00
2026-01-30 06:27:33,1HZ25V,CALL,1.0,GANANCIA,0.95,60.94,70.75,735106.062,734643.629,0,1,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769772329,2026-01-30T11:27:33.316262+00:00
2026-01-30 06:28:31,1HZ50V,PUT,1.0,PENDIENTE,,49.64,49.56,222840.954,222628.52400000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772511,2026-01-30T11:28:31.239004+00:00
2026-01-30 06:30:35,1HZ50V,PUT,1.0,GANANCIA,0.95,49.64,49.56,222840.954,222628.52400000003,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769772511,2026-01-30T11:30:35.029543+00:00
2026-01-30 06:31:55,1HZ100V,CALL,1.0,PENDIENTE,,66.13,67.02,1774.3619999999999,1764.9745000000003,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772715,2026-01-30T11:31:55.999368+00:00
