fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-28 07:45:21,1HZ10V,PUT,2.0,PENDIENTE,,23.94,59.48,9159.636000000002,9160.770999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769604321,2026-01-28T12:45:21.028543+00:00
2026-01-28 07:47:25,1HZ10V,PUT,2.0,GANANCIA,1.91,23.94,59.48,9159.636000000002,9160.770999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769604321,2026-01-28T12:47:25.068464+00:00
2026-01-28 07:49:03,1HZ50V,PUT,1.0,PENDIENTE,,18.96,30.55,236060.97800000003,236233.54300000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769604543,2026-01-28T12:49:03.385828+00:00
2026-01-28 07:51:06,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,18.96,30.55,236060.97800000003,236233.54300000006,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769604543,2026-01-28T12:51:06.936318+00:00
2026-01-28 07:51:51,1HZ10V,CALL,2.0,PENDIENTE,,39.47,44.94,9162.132000000001,9161.557999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769604711,2026-01-28T12:51:51.480902+00:00
2026-01-28 07:53:56,1HZ10V,CALL,2.0,GANANCIA,1.91,39.47,44.94,9162.132000000001,9161.557999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769604711,2026-01-28T12:53:56.408202+00:00
2026-01-28 07:54:41,1HZ10V,CALL,1.0,PENDIENTE,,58.09,38.87,9163.55,9162.0035,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769604881,2026-01-28T12:54:41.056967+00:00
2026-01-28 07:56:45,1HZ10V,CALL,1.0,GANANCIA,0.95,58.09,38.87,9163.55,9162.0035,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769604881,2026-01-28T12:56:45.062011+00:00
2026-01-28 07:57:28,1HZ10V,CALL,1.0,PENDIENTE,,99.99,36.24,9165.488000000001,9162.479499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769605048,2026-01-28T12:57:28.697902+00:00
2026-01-28 07:59:32,1HZ10V,CALL,1.0,GANANCIA,0.95,99.99,36.24,9165.488000000001,9162.479499999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769605048,2026-01-28T12:59:32.382032+00:00
2026-01-28 08:00:16,1HZ10V,PUT,1.0,PENDIENTE,,41.56,48.37,9167.942000000001,9163.437499999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769605216,2026-01-28T13:00:16.925436+00:00
2026-01-28 08:02:20,1HZ10V,PUT,1.0,GANANCIA,0.95,41.56,48.37,9167.942000000001,9163.437499999998,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769605216,2026-01-28T13:02:20.619313+00:00
2026-01-28 08:03:23,1HZ75V,CALL,1.0,PENDIENTE,,53.56,39.27,3767.826,3761.7465,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769605403,2026-01-28T13:03:23.684038+00:00
2026-01-28 08:05:27,1HZ75V,CALL,1.0,GANANCIA,0.95,53.56,39.27,3767.826,3761.7465,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769605403,2026-01-28T13:05:27.506625+00:00
2026-01-28 08:47:32,1HZ25V,PUT,1.0,PENDIENTE,,54.2,52.49,732137.6560000001,732308.5795,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769608052,2026-01-28T13:47:32.341170+00:00
2026-01-28 08:49:35,1HZ25V,PUT,1.0,GANANCIA,0.95,54.2,52.49,732137.6560000001,732308.5795,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769608052,2026-01-28T13:49:35.956489+00:00
2026-01-28 08:50:33,1HZ75V,PUT,1.0,PENDIENTE,,37.06,51.25,3782.754,3787.9190000000017,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769608233,2026-01-28T13:50:33.914913+00:00
2026-01-28 08:52:37,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,37.06,51.25,3782.754,3787.9190000000017,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1769608233,2026-01-28T13:52:37.635773+00:00
2026-01-28 08:53:21,1HZ10V,PUT,2.0,PENDIENTE,,39.3,29.53,9159.707999999999,9162.086,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769608401,2026-01-28T13:53:21.134095+00:00
2026-01-28 08:55:24,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,39.3,29.53,9159.707999999999,9162.086,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769608401,2026-01-28T13:55:24.834092+00:00
2026-01-28 08:56:23,1HZ75V,PUT,4.0,PENDIENTE,,43.09,41.79,3782.5099999999998,3785.845,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769608583,2026-01-28T13:56:23.123073+00:00
2026-01-28 08:58:26,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,43.09,41.79,3782.5099999999998,3785.845,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769608583,2026-01-28T13:58:26.901763+00:00
2026-01-28 08:59:23,1HZ25V,CALL,8.0,PENDIENTE,,36.55,46.2,732739.6939999999,732389.716,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769608763,2026-01-28T13:59:23.888224+00:00
2026-01-28 09:01:27,1HZ25V,CALL,8.0,GANANCIA,7.63,36.55,46.2,732739.6939999999,732389.716,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1769608763,2026-01-28T14:01:27.536587+00:00
2026-01-28 09:02:11,1HZ25V,CALL,1.0,PENDIENTE,,31.87,45.43,733068.6819999999,732537.0755,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769608931,2026-01-28T14:02:11.465538+00:00
2026-01-28 09:04:15,1HZ25V,CALL,1.0,GANANCIA,0.95,31.87,45.43,733068.6819999999,732537.0755,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769608931,2026-01-28T14:04:15.269646+00:00
2026-01-28 09:05:18,1HZ50V,PUT,1.0,PENDIENTE,,46.7,40.91,236374.16999999998,236405.4185,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769609118,2026-01-28T14:05:18.449535+00:00
2026-01-28 09:07:22,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,46.7,40.91,236374.16999999998,236405.4185,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769609118,2026-01-28T14:07:22.153617+00:00
2026-01-28 09:09:00,1HZ50V,CALL,2.0,PENDIENTE,,45.78,52.7,236573.636,236420.62699999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769609340,2026-01-28T14:09:00.048075+00:00
2026-01-28 09:11:03,1HZ50V,CALL,2.0,GANANCIA,1.91,45.78,52.7,236573.636,236420.62699999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769609340,2026-01-28T14:11:03.846804+00:00
2026-01-28 09:11:48,1HZ50V,CALL,1.0,PENDIENTE,,34.74,49.02,236828.832,236466.61150000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769609508,2026-01-28T14:11:48.391315+00:00
2026-01-28 09:13:52,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,34.74,49.02,236828.832,236466.61150000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769609508,2026-01-28T14:13:52.091177+00:00
2026-01-28 09:14:38,1HZ100V,CALL,2.0,PENDIENTE,,66.02,53.37,1658.9119999999998,1658.1735,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769609678,2026-01-28T14:14:38.886338+00:00
2026-01-28 09:16:42,1HZ100V,CALL,2.0,GANANCIA,1.91,66.02,53.37,1658.9119999999998,1658.1735,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769609678,2026-01-28T14:16:42.587728+00:00
2026-01-28 09:17:28,1HZ100V,CALL,1.0,PENDIENTE,,59.0,58.28,1660.9479999999999,1658.1860000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769609848,2026-01-28T14:17:28.562890+00:00
2026-01-28 09:19:31,1HZ100V,CALL,1.0,GANANCIA,0.95,59.0,58.28,1660.9479999999999,1658.1860000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769609848,2026-01-28T14:19:31.961212+00:00
2026-01-28 09:20:15,1HZ10V,PUT,1.0,PENDIENTE,,41.05,45.78,9156.606000000002,9156.767499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769610015,2026-01-28T14:20:15.374341+00:00
2026-01-28 09:22:18,1HZ10V,PUT,1.0,GANANCIA,0.95,41.05,45.78,9156.606000000002,9156.767499999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769610015,2026-01-28T14:22:18.970156+00:00
2026-01-28 09:23:03,1HZ50V,PUT,1.0,PENDIENTE,,56.44,52.46,236795.01,236851.05149999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769610183,2026-01-28T14:23:03.412244+00:00
2026-01-28 09:25:07,1HZ50V,PUT,1.0,GANANCIA,0.95,56.44,52.46,236795.01,236851.05149999997,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769610183,2026-01-28T14:25:07.214166+00:00
2026-01-28 09:25:53,1HZ50V,PUT,1.0,PENDIENTE,,40.04,53.27,236336.02400000003,236809.69700000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769610353,2026-01-28T14:25:53.191739+00:00
2026-01-28 09:27:56,1HZ50V,PUT,1.0,GANANCIA,0.95,40.04,53.27,236336.02400000003,236809.69700000001,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769610353,2026-01-28T14:27:56.891334+00:00
2026-01-28 09:28:40,1HZ10V,PUT,1.0,PENDIENTE,,24.97,35.28,9152.442000000001,9155.205000000002,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769610520,2026-01-28T14:28:40.718538+00:00
2026-01-28 09:30:44,1HZ10V,PUT,1.0,GANANCIA,0.95,24.97,35.28,9152.442000000001,9155.205000000002,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1769610520,2026-01-28T14:30:44.827394+00:00
2026-01-28 09:31:30,1HZ100V,PUT,1.0,PENDIENTE,,41.4,44.63,1659.952,1661.2385,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769610690,2026-01-28T14:31:30.677024+00:00
2026-01-28 09:33:33,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,41.4,44.63,1659.952,1661.2385,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1769610690,2026-01-28T14:33:33.702570+00:00
2026-01-28 09:34:16,1HZ10V,PUT,2.0,PENDIENTE,,35.9,30.38,9148.857999999998,9153.022,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769610856,2026-01-28T14:34:16.898553+00:00
2026-01-28 09:36:20,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,35.9,30.38,9148.857999999998,9153.022,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769610856,2026-01-28T14:36:20.495316+00:00
2026-01-28 09:37:05,1HZ100V,CALL,4.0,PENDIENTE,,67.73,50.26,1666.5760000000002,1662.9325000000001,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769611025,2026-01-28T14:37:05.954613+00:00
2026-01-28 09:39:09,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,67.73,50.26,1666.5760000000002,1662.9325000000001,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1769611025,2026-01-28T14:39:09.910498+00:00
2026-01-28 09:39:53,1HZ10V,PUT,8.0,PENDIENTE,,39.18,36.3,9148.576000000001,9151.083,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769611193,2026-01-28T14:39:53.080849+00:00
2026-01-28 09:41:56,1HZ10V,PUT,8.0,GANANCIA,7.62,39.18,36.3,9148.576000000001,9151.083,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1769611193,2026-01-28T14:41:56.777694+00:00
2026-01-28 09:43:13,1HZ10V,PUT,1.0,PENDIENTE,,41.1,34.76,9145.76,9149.1585,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769611393,2026-01-28T14:43:13.271116+00:00
2026-01-28 09:45:17,1HZ10V,PUT,1.0,GANANCIA,0.95,41.1,34.76,9145.76,9149.1585,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769611393,2026-01-28T14:45:17.177635+00:00
2026-01-28 09:46:13,1HZ10V,PUT,1.0,PENDIENTE,,12.51,31.45,9140.968,9147.022500000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769611573,2026-01-28T14:46:13.560047+00:00
2026-01-28 09:48:17,1HZ10V,PUT,1.0,GANANCIA,0.95,12.51,31.45,9140.968,9147.022500000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769611573,2026-01-28T14:48:17.093586+00:00
2026-01-28 09:49:30,1HZ10V,CALL,1.0,PENDIENTE,,31.58,25.43,9137.512,9144.829000000002,0,1,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769611770,2026-01-28T14:49:30.789576+00:00
2026-01-28 09:51:34,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,31.58,25.43,9137.512,9144.829000000002,0,1,1,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769611770,2026-01-28T14:51:34.724845+00:00
2026-01-28 09:52:18,1HZ10V,PUT,2.0,PENDIENTE,,33.17,27.08,9137.124,9142.901500000002,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1769611938,2026-01-28T14:52:18.142603+00:00
2026-01-28 09:54:21,1HZ10V,PUT,2.0,GANANCIA,1.91,33.17,27.08,9137.124,9142.901500000002,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1769611938,2026-01-28T14:54:21.844996+00:00
2026-01-28 09:55:19,1HZ75V,PUT,1.0,PENDIENTE,,47.54,47.75,3789.382,3791.5355000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769612119,2026-01-28T14:55:19.291226+00:00
2026-01-28 09:57:23,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,47.54,47.75,3789.382,3791.5355000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769612119,2026-01-28T14:57:23.091921+00:00
2026-01-28 09:58:20,1HZ10V,PUT,2.0,PENDIENTE,,41.55,35.3,9133.626,9138.541000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769612300,2026-01-28T14:58:20.333576+00:00
2026-01-28 10:00:24,1HZ10V,PUT,2.0,GANANCIA,1.91,41.55,35.3,9133.626,9138.541000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769612300,2026-01-28T15:00:24.147629+00:00
2026-01-28 10:01:39,1HZ50V,CALL,1.0,PENDIENTE,,56.76,54.7,236728.35,236431.9635,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769612499,2026-01-28T15:01:39.502075+00:00
2026-01-28 10:03:43,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,56.76,54.7,236728.35,236431.9635,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769612499,2026-01-28T15:03:43.510479+00:00
2026-01-28 10:04:41,1HZ75V,PUT,2.0,PENDIENTE,,49.24,47.25,3779.554,3787.3375,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769612681,2026-01-28T15:04:41.513980+00:00
2026-01-28 10:06:46,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,49.24,47.25,3779.554,3787.3375,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1769612681,2026-01-28T15:06:46.191874+00:00
2026-01-28 10:07:30,1HZ50V,CALL,4.0,PENDIENTE,,50.38,52.89,236699.214,236598.11000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769612850,2026-01-28T15:07:30.429543+00:00
2026-01-28 10:09:34,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,50.38,52.89,236699.214,236598.11000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769612850,2026-01-28T15:09:34.163336+00:00
2026-01-28 10:10:17,1HZ10V,CALL,8.0,PENDIENTE,,69.62,65.35,9139.297999999999,9136.150000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769613017,2026-01-28T15:10:17.548477+00:00
2026-01-28 10:12:21,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,69.62,65.35,9139.297999999999,9136.150000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769613017,2026-01-28T15:12:21.555054+00:00
2026-01-28 10:13:07,1HZ100V,PUT,16.0,PENDIENTE,,52.14,41.73,1637.636,1643.8505,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1769613187,2026-01-28T15:13:07.019911+00:00
2026-01-28 10:15:10,1HZ100V,PUT,16.0,GANANCIA,15.23,52.14,41.73,1637.636,1643.8505,1,1,0,-4,1,5,31.23,1.951875,0.666667,1,CERRADO,1769613187,2026-01-28T15:15:10.616075+00:00
2026-01-28 10:15:53,1HZ10V,CALL,1.0,PENDIENTE,,49.94,57.02,9139.554,9137.252000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769613353,2026-01-28T15:15:53.951129+00:00
2026-01-28 10:17:57,1HZ10V,CALL,1.0,GANANCIA,0.95,49.94,57.02,9139.554,9137.252000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769613353,2026-01-28T15:17:57.630935+00:00
2026-01-28 10:18:41,1HZ10V,CALL,1.0,PENDIENTE,,51.43,54.22,9139.738000000001,9138.325,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769613521,2026-01-28T15:18:41.042795+00:00
2026-01-28 10:20:45,1HZ10V,CALL,1.0,GANANCIA,0.95,51.43,54.22,9139.738000000001,9138.325,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769613521,2026-01-28T15:20:45.056214+00:00
2026-01-28 10:45:45,1HZ10V,CALL,1.0,PENDIENTE,,87.78,82.62,9156.872,9150.605,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769615145,2026-01-28T15:45:45.200492+00:00
2026-01-28 10:47:49,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,87.78,82.62,9156.872,9150.605,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1769615145,2026-01-28T15:47:49.011556+00:00
2026-01-28 10:48:49,1HZ50V,PUT,2.0,PENDIENTE,,47.72,54.49,235370.08399999997,235446.55350000007,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769615329,2026-01-28T15:48:49.598358+00:00
2026-01-28 10:50:53,1HZ50V,PUT,2.0,GANANCIA,1.91,47.72,54.49,235370.08399999997,235446.55350000007,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769615329,2026-01-28T15:50:53.656226+00:00
2026-01-28 10:51:41,1HZ10V,CALL,1.0,PENDIENTE,,70.36,74.82,9161.622,9155.3395,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769615501,2026-01-28T15:51:41.341192+00:00
2026-01-28 10:53:45,1HZ10V,CALL,1.0,GANANCIA,0.95,70.36,74.82,9161.622,9155.3395,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769615501,2026-01-28T15:53:45.552397+00:00
2026-01-28 10:54:32,1HZ10V,PUT,1.0,PENDIENTE,,68.07,74.81,9163.088,9157.826000000001,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769615672,2026-01-28T15:54:32.710792+00:00
2026-01-28 10:56:36,1HZ10V,PUT,1.0,GANANCIA,0.95,68.07,74.81,9163.088,9157.826000000001,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769615672,2026-01-28T15:56:36.878617+00:00
2026-01-28 10:58:19,1HZ10V,CALL,1.0,PENDIENTE,,66.67,67.42,9164.564,9160.6205,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769615899,2026-01-28T15:58:19.573821+00:00
2026-01-28 11:00:23,1HZ10V,CALL,1.0,GANANCIA,0.95,66.67,67.42,9164.564,9160.6205,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1769615899,2026-01-28T16:00:23.744749+00:00
2026-01-28 11:01:13,1HZ100V,CALL,1.0,PENDIENTE,,65.34,60.55,1653.602,1648.268,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769616073,2026-01-28T16:01:13.140362+00:00
2026-01-28 11:03:17,1HZ100V,CALL,1.0,GANANCIA,0.95,65.34,60.55,1653.602,1648.268,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1769616073,2026-01-28T16:03:17.555886+00:00
2026-01-28 11:04:06,1HZ75V,PUT,1.0,PENDIENTE,,56.14,56.96,3767.2019999999998,3771.133499999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769616246,2026-01-28T16:04:06.906279+00:00
2026-01-28 12:54:19,1HZ25V,PUT,1.0,PENDIENTE,,60.27,54.65,732337.282,732397.7904999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769622859,2026-01-28T17:54:19.795346+00:00
2026-01-28 12:56:24,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,60.27,54.65,732337.282,732397.7904999999,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1769622859,2026-01-28T17:56:24.264850+00:00
2026-01-28 12:58:52,1HZ25V,PUT,2.0,PENDIENTE,,49.97,51.14,732355.578,732485.0160000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769623132,2026-01-28T17:58:52.462138+00:00
2026-01-28 13:00:56,1HZ25V,PUT,2.0,GANANCIA,1.91,49.97,51.14,732355.578,732485.0160000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769623132,2026-01-28T18:00:56.503328+00:00
2026-01-28 13:01:44,1HZ25V,PUT,1.0,PENDIENTE,,46.89,47.55,732365.652,732479.626,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769623304,2026-01-28T18:01:44.175800+00:00
2026-01-28 13:03:48,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,46.89,47.55,732365.652,732479.626,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769623304,2026-01-28T18:03:48.497228+00:00
2026-01-28 13:04:50,1HZ100V,CALL,2.0,PENDIENTE,,45.82,57.62,1665.828,1665.1105000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769623490,2026-01-28T18:04:50.541854+00:00
2026-01-28 13:06:54,1HZ100V,CALL,2.0,GANANCIA,1.91,45.82,57.62,1665.828,1665.1105000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769623490,2026-01-28T18:06:54.128689+00:00
2026-01-28 13:07:42,1HZ50V,CALL,1.0,PENDIENTE,,49.76,55.42,237552.08599999998,237131.214,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769623662,2026-01-28T18:07:42.980829+00:00
2026-01-28 13:09:46,1HZ50V,CALL,1.0,GANANCIA,0.95,49.76,55.42,237552.08599999998,237131.214,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769623662,2026-01-28T18:09:46.815559+00:00
2026-01-28 13:10:33,1HZ10V,PUT,1.0,PENDIENTE,,37.86,45.12,9152.168,9152.616,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769623833,2026-01-28T18:10:33.580138+00:00
2026-01-28 13:12:37,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,37.86,45.12,9152.168,9152.616,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769623833,2026-01-28T18:12:37.783516+00:00
2026-01-28 13:13:42,1HZ10V,PUT,2.0,PENDIENTE,,49.39,47.4,9149.226,9152.101,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769624022,2026-01-28T18:13:42.046762+00:00
2026-01-28 13:15:46,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,49.39,47.4,9149.226,9152.101,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769624022,2026-01-28T18:15:46.205687+00:00
2026-01-28 13:18:14,1HZ10V,CALL,4.0,PENDIENTE,,55.75,54.85,9153.648,9152.3415,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769624294,2026-01-28T18:18:14.477886+00:00
2026-01-28 13:20:18,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,55.75,54.85,9153.648,9152.3415,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769624294,2026-01-28T18:20:18.381846+00:00
2026-01-28 13:21:05,1HZ25V,CALL,8.0,PENDIENTE,,79.21,77.18,733887.798,732863.7354999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769624465,2026-01-28T18:21:05.889650+00:00
2026-01-28 13:23:09,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,79.21,77.18,733887.798,732863.7354999997,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769624465,2026-01-28T18:23:09.810424+00:00
2026-01-28 13:24:16,1HZ100V,PUT,16.0,PENDIENTE,,24.1,23.28,1642.8880000000001,1656.8695,1,0,1,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1769624656,2026-01-28T18:24:16.667402+00:00
2026-01-28 13:26:20,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,24.1,23.28,1642.8880000000001,1656.8695,1,0,1,-4,1,5,31.23,1.951875,0.666667,0,CERRADO,1769624656,2026-01-28T18:26:20.960109+00:00
2026-01-28 13:27:09,1HZ75V,PUT,32.0,PENDIENTE,,51.08,52.05,3694.218,3694.9764999999998,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1769624829,2026-01-28T18:27:09.823610+00:00
2026-01-28 13:29:13,1HZ75V,PUT,32.0,GANANCIA,30.47,51.08,52.05,3694.218,3694.9764999999998,1,1,0,-5,1,6,62.47,1.952187,0.666667,1,CERRADO,1769624829,2026-01-28T18:29:13.826245+00:00
2026-01-28 13:30:02,1HZ25V,CALL,1.0,PENDIENTE,,56.17,62.78,734061.1259999999,733580.2385,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769625002,2026-01-28T18:30:02.986319+00:00
2026-01-28 13:32:07,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,56.17,62.78,734061.1259999999,733580.2385,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769625002,2026-01-28T18:32:07.008008+00:00
2026-01-28 13:32:55,1HZ10V,CALL,2.0,PENDIENTE,,59.51,50.26,9156.866,9155.48,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769625175,2026-01-28T18:32:55.258072+00:00
