fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-22 22:21:37,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,57.5,49.53,247968.09399999998,247599.80849999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771816773,2026-02-23T03:21:37.273023+00:00,,NO_READY,fulll45|1771816773|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:23:22,1HZ100V,PUT,2.0,PENDIENTE,,41.76,45.87,1529.5400000000002,1529.9544999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771817002,2026-02-23T03:23:22.804194+00:00,,,fulll45|1771817002|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:25:26,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,41.76,45.87,1529.5400000000002,1529.9544999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771817002,2026-02-23T03:25:26.114091+00:00,,NO_READY,fulll45|1771817002|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:26:27,1HZ50V,CALL,4.0,PENDIENTE,,45.78,48.48,248223.93,247868.39000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771817187,2026-02-23T03:26:27.573698+00:00,,,fulll45|1771817187|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:28:30,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,45.78,48.48,248223.93,247868.39000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771817187,2026-02-23T03:28:30.630903+00:00,,NO_READY,fulll45|1771817187|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:29:15,1HZ25V,PUT,8.0,PENDIENTE,,50.35,46.94,781665.9140000001,781800.973,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771817355,2026-02-23T03:29:15.495800+00:00,,,fulll45|1771817355|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:31:19,1HZ25V,PUT,8.0,GANANCIA,7.62,50.35,46.94,781665.9140000001,781800.973,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771817355,2026-02-23T03:31:19.152972+00:00,,NO_READY,fulll45|1771817355|C4|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:32:04,1HZ75V,CALL,1.0,PENDIENTE,,26.91,42.47,3263.0119999999997,3253.3615,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771817524,2026-02-23T03:32:04.258928+00:00,,,fulll45|1771817524|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:34:07,1HZ75V,CALL,1.0,GANANCIA,0.95,26.91,42.47,3263.0119999999997,3253.3615,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771817524,2026-02-23T03:34:07.827146+00:00,,NO_READY,fulll45|1771817524|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:34:52,1HZ75V,CALL,1.0,PENDIENTE,,45.33,51.1,3265.248,3255.523,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771817692,2026-02-23T03:34:52.653841+00:00,,,fulll45|1771817692|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:35:46,1HZ50V,CALL,1.0,PENDIENTE,,53.1,59.75,248663.37799999997,248295.05699999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771817746,2026-02-23T03:35:46.840826+00:00,,,fulll45|1771817746|C1|1HZ50V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-22 22:37:49,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,53.1,59.75,248663.37799999997,248295.05699999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771817746,2026-02-23T03:37:49.842868+00:00,0.85,SENAL,fulll45|1771817746|C1|1HZ50V|CALL|REAL,0.85,MODELO,False
2026-02-22 22:37:55,1HZ10V,PUT,1.0,PENDIENTE,,62.99,53.34,9394.558,9395.090999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771817875,2026-02-23T03:37:55.851488+00:00,,,fulll45|1771817875|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:39:59,1HZ10V,PUT,1.0,GANANCIA,0.95,62.99,53.34,9394.558,9395.090999999999,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1771817875,2026-02-23T03:39:59.425149+00:00,,NO_READY,fulll45|1771817875|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:40:44,1HZ10V,PUT,1.0,PENDIENTE,,60.34,47.16,9392.436,9394.780000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771818044,2026-02-23T03:40:44.137135+00:00,,,fulll45|1771818044|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:42:47,1HZ10V,PUT,1.0,GANANCIA,0.95,60.34,47.16,9392.436,9394.780000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771818044,2026-02-23T03:42:47.660762+00:00,,NO_READY,fulll45|1771818044|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:43:32,1HZ100V,CALL,1.0,PENDIENTE,,61.05,68.81,1532.0120000000002,1525.9240000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771818212,2026-02-23T03:43:32.496371+00:00,,,fulll45|1771818212|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:45:36,1HZ100V,CALL,1.0,GANANCIA,0.95,61.05,68.81,1532.0120000000002,1525.9240000000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771818212,2026-02-23T03:45:36.084996+00:00,,NO_READY,fulll45|1771818212|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:46:20,1HZ100V,CALL,1.0,PENDIENTE,,61.85,59.54,1538.5720000000001,1528.0415000000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771818380,2026-02-23T03:46:20.674459+00:00,,,fulll45|1771818380|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:48:24,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,61.85,59.54,1538.5720000000001,1528.0415000000003,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771818380,2026-02-23T03:48:24.181981+00:00,,NO_READY,fulll45|1771818380|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:49:48,1HZ50V,CALL,2.0,PENDIENTE,,61.21,62.48,249003.196,248838.29249999992,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771818588,2026-02-23T03:49:48.639844+00:00,,,fulll45|1771818588|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:51:52,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,61.21,62.48,249003.196,248838.29249999992,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771818588,2026-02-23T03:51:52.171268+00:00,,NO_READY,fulll45|1771818588|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:52:38,1HZ100V,CALL,4.0,PENDIENTE,,51.07,54.98,1538.534,1532.909,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771818758,2026-02-23T03:52:38.002441+00:00,,,fulll45|1771818758|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:54:42,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,51.07,54.98,1538.534,1532.909,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771818758,2026-02-23T03:54:42.019130+00:00,,NO_READY,fulll45|1771818758|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:55:26,1HZ10V,CALL,8.0,PENDIENTE,,97.7,57.49,9392.998,9389.729000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771818926,2026-02-23T03:55:26.361137+00:00,,,fulll45|1771818926|C4|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:57:29,1HZ10V,CALL,8.0,GANANCIA,7.63,97.7,57.49,9392.998,9389.729000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771818926,2026-02-23T03:57:29.549845+00:00,,NO_READY,fulll45|1771818926|C4|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:00:16,1HZ50V,CALL,1.0,PENDIENTE,,64.89,47.95,249322.554,249146.68850000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771819216,2026-02-23T04:00:16.182407+00:00,,,fulll45|1771819216|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:02:19,1HZ50V,CALL,1.0,GANANCIA,0.95,64.89,47.95,249322.554,249146.68850000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771819216,2026-02-23T04:02:19.478227+00:00,,NO_READY,fulll45|1771819216|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:03:04,1HZ25V,PUT,1.0,PENDIENTE,,45.77,56.56,780483.9739999999,780838.5999999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771819384,2026-02-23T04:03:04.476747+00:00,,,fulll45|1771819384|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 23:05:07,1HZ25V,PUT,1.0,GANANCIA,0.95,45.77,56.56,780483.9739999999,780838.5999999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771819384,2026-02-23T04:05:07.608912+00:00,,NO_READY,fulll45|1771819384|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 23:06:09,1HZ50V,CALL,1.0,PENDIENTE,,73.79,66.47,249732.918,249358.279,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771819569,2026-02-23T04:06:09.761589+00:00,,,fulll45|1771819569|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:08:12,1HZ50V,CALL,1.0,GANANCIA,0.95,73.79,66.47,249732.918,249358.279,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771819569,2026-02-23T04:08:12.756119+00:00,,NO_READY,fulll45|1771819569|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:11:11,1HZ50V,CALL,1.0,PENDIENTE,,56.43,72.56,249879.904,249573.11499999993,1,1,1,4,0,1,1.95,1.95,1.0,,PRE_TRADE,1771819871,2026-02-23T04:11:11.565793+00:00,,,fulll45|1771819871|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:13:15,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,56.43,72.56,249879.904,249573.11499999993,1,1,1,4,0,1,1.95,1.95,1.0,0,CERRADO,1771819871,2026-02-23T04:13:15.215399+00:00,,NO_READY,fulll45|1771819871|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:14:56,1HZ75V,CALL,2.0,PENDIENTE,,61.8,58.95,3268.832,3266.0625000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771820096,2026-02-23T04:14:56.180403+00:00,,,fulll45|1771820096|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:16:59,1HZ75V,CALL,2.0,GANANCIA,1.91,61.8,58.95,3268.832,3266.0625000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771820096,2026-02-23T04:16:59.466386+00:00,,NO_READY,fulll45|1771820096|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:18:06,1HZ50V,CALL,1.0,PENDIENTE,,83.02,79.36,250435.962,249973.22050000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771820286,2026-02-23T04:18:06.927468+00:00,,,fulll45|1771820286|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:20:10,1HZ50V,CALL,1.0,GANANCIA,0.95,83.02,79.36,250435.962,249973.22050000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771820286,2026-02-23T04:20:10.693866+00:00,,NO_READY,fulll45|1771820286|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:21:12,1HZ75V,CALL,1.0,PENDIENTE,,49.19,44.53,3274.174,3269.5005000000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771820472,2026-02-23T04:21:12.271415+00:00,,,fulll45|1771820472|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:23:15,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,49.19,44.53,3274.174,3269.5005000000006,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771820472,2026-02-23T04:23:15.772622+00:00,,NO_READY,fulll45|1771820472|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:24:22,1HZ10V,PUT,2.0,PENDIENTE,,31.33,39.8,9400.152000000002,9401.2165,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771820662,2026-02-23T04:24:22.448587+00:00,,,fulll45|1771820662|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 23:26:25,1HZ10V,PUT,2.0,GANANCIA,1.91,31.33,39.8,9400.152000000002,9401.2165,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771820662,2026-02-23T04:26:25.874151+00:00,,NO_READY,fulll45|1771820662|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 23:27:10,1HZ50V,PUT,1.0,PENDIENTE,,24.59,52.37,249953.696,250227.9015,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771820830,2026-02-23T04:27:10.245629+00:00,,,fulll45|1771820830|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 23:29:13,1HZ50V,PUT,1.0,GANANCIA,0.95,24.59,52.37,249953.696,250227.9015,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771820830,2026-02-23T04:29:13.629885+00:00,,NO_READY,fulll45|1771820830|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 23:30:42,1HZ10V,PUT,1.0,PENDIENTE,,22.11,33.11,9395.976,9400.151000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771821042,2026-02-23T04:30:42.595682+00:00,,,fulll45|1771821042|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 23:32:45,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,22.11,33.11,9395.976,9400.151000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771821042,2026-02-23T04:32:45.849182+00:00,,NO_READY,fulll45|1771821042|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 23:33:51,1HZ100V,PUT,2.0,PENDIENTE,,44.23,35.82,1524.05,1526.6730000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771821231,2026-02-23T04:33:51.756078+00:00,,,fulll45|1771821231|C2|1HZ100V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-22 23:35:55,1HZ100V,PUT,2.0,GANANCIA,1.9,44.23,35.82,1524.05,1526.6730000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771821231,2026-02-23T04:35:55.488817+00:00,,NO_READY,fulll45|1771821231|C2|1HZ100V|PUT|REAL,0.85,MODELO,False
2026-02-22 23:36:19,1HZ100V,PUT,1.0,PENDIENTE,,30.74,40.75,1522.614,1525.3029999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771821379,2026-02-23T04:36:19.373356+00:00,,,fulll45|1771821379|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 23:38:22,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,30.74,40.75,1522.614,1525.3029999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771821379,2026-02-23T04:38:22.651815+00:00,,NO_READY,fulll45|1771821379|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 23:39:15,1HZ75V,CALL,2.0,PENDIENTE,,62.15,62.54,3275.15,3272.5759999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771821555,2026-02-23T04:39:15.506828+00:00,,,fulll45|1771821555|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:41:18,1HZ75V,CALL,2.0,GANANCIA,1.91,62.15,62.54,3275.15,3272.5759999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771821555,2026-02-23T04:41:18.732394+00:00,,NO_READY,fulll45|1771821555|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:42:04,1HZ75V,CALL,1.0,PENDIENTE,,53.64,61.89,3274.106,3272.1665000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771821724,2026-02-23T04:42:04.413707+00:00,,,fulll45|1771821724|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:44:07,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,53.64,61.89,3274.106,3272.1665000000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771821724,2026-02-23T04:44:07.909925+00:00,,NO_READY,fulll45|1771821724|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:45:09,1HZ100V,PUT,2.0,PENDIENTE,,38.67,44.87,1521.0539999999999,1522.1100000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771821909,2026-02-23T04:45:09.975004+00:00,,,fulll45|1771821909|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 23:47:14,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,38.67,44.87,1521.0539999999999,1522.1100000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771821909,2026-02-23T04:47:14.058385+00:00,,NO_READY,fulll45|1771821909|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 23:47:58,1HZ10V,CALL,4.0,PENDIENTE,,39.29,51.49,9400.374,9398.478,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771822078,2026-02-23T04:47:58.932306+00:00,,,fulll45|1771822078|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:50:02,1HZ10V,CALL,4.0,GANANCIA,3.81,39.29,51.49,9400.374,9398.478,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771822078,2026-02-23T04:50:02.242759+00:00,,NO_READY,fulll45|1771822078|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:50:46,1HZ75V,CALL,1.0,PENDIENTE,,64.97,64.19,3272.9919999999997,3272.8275000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771822246,2026-02-23T04:50:46.905904+00:00,,,fulll45|1771822246|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:52:50,1HZ75V,CALL,1.0,GANANCIA,0.95,64.97,64.19,3272.9919999999997,3272.8275000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771822246,2026-02-23T04:52:50.520231+00:00,,NO_READY,fulll45|1771822246|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:53:35,1HZ10V,CALL,1.0,PENDIENTE,,67.75,56.92,9402.354000000001,9400.382999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771822415,2026-02-23T04:53:35.169929+00:00,,,fulll45|1771822415|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:55:38,1HZ10V,CALL,1.0,GANANCIA,0.95,67.75,56.92,9402.354000000001,9400.382999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771822415,2026-02-23T04:55:38.585181+00:00,,NO_READY,fulll45|1771822415|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 23:57:16,1HZ75V,CALL,1.0,PENDIENTE,,54.2,56.52,3282.5660000000003,3276.3255000000004,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771822636,2026-02-23T04:57:16.011141+00:00,,,fulll45|1771822636|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 23:59:19,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,54.2,56.52,3282.5660000000003,3276.3255000000004,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771822636,2026-02-23T04:59:19.548701+00:00,,NO_READY,fulll45|1771822636|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:00:41,1HZ75V,CALL,2.0,PENDIENTE,,49.85,60.27,3283.8419999999996,3278.0605000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771822841,2026-02-23T05:00:41.083380+00:00,,,fulll45|1771822841|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:02:44,1HZ75V,CALL,2.0,GANANCIA,1.91,49.85,60.27,3283.8419999999996,3278.0605000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771822841,2026-02-23T05:02:44.783108+00:00,,NO_READY,fulll45|1771822841|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:03:30,1HZ50V,CALL,1.0,PENDIENTE,,68.7,65.68,250455.18,250093.97799999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771823010,2026-02-23T05:03:30.027233+00:00,,,fulll45|1771823010|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:05:33,1HZ50V,CALL,1.0,GANANCIA,0.95,68.7,65.68,250455.18,250093.97799999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771823010,2026-02-23T05:05:33.627084+00:00,,NO_READY,fulll45|1771823010|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:06:18,1HZ100V,PUT,1.0,PENDIENTE,,44.66,44.34,1507.086,1514.7779999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771823178,2026-02-23T05:06:18.658940+00:00,,,fulll45|1771823178|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 00:08:22,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,44.66,44.34,1507.086,1514.7779999999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771823178,2026-02-23T05:08:22.062923+00:00,,NO_READY,fulll45|1771823178|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 00:09:07,1HZ50V,CALL,2.0,PENDIENTE,,70.45,70.71,250374.46999999997,250225.7525,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771823347,2026-02-23T05:09:07.034494+00:00,,,fulll45|1771823347|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:11:10,1HZ50V,CALL,2.0,GANANCIA,1.91,70.45,70.71,250374.46999999997,250225.7525,0,1,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771823347,2026-02-23T05:11:10.954440+00:00,,NO_READY,fulll45|1771823347|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:11:55,1HZ25V,PUT,1.0,PENDIENTE,,48.46,54.8,779719.3740000001,780584.284,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771823515,2026-02-23T05:11:55.610212+00:00,,,fulll45|1771823515|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 00:13:58,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,48.46,54.8,779719.3740000001,780584.284,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771823515,2026-02-23T05:13:58.873500+00:00,,NO_READY,fulll45|1771823515|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 00:14:43,1HZ100V,PUT,2.0,PENDIENTE,,32.52,37.88,1502.846,1508.6015,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771823683,2026-02-23T05:14:43.571902+00:00,,,fulll45|1771823683|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 00:16:46,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,32.52,37.88,1502.846,1508.6015,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771823683,2026-02-23T05:16:46.999025+00:00,,NO_READY,fulll45|1771823683|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 00:17:44,1HZ50V,PUT,4.0,PENDIENTE,,42.55,48.13,249848.858,250137.189,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771823864,2026-02-23T05:17:44.792925+00:00,,,fulll45|1771823864|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 00:19:48,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,42.55,48.13,249848.858,250137.189,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771823864,2026-02-23T05:19:48.054241+00:00,,NO_READY,fulll45|1771823864|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 00:20:32,1HZ10V,CALL,8.0,PENDIENTE,,69.16,64.61,9410.732,9409.7025,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771824032,2026-02-23T05:20:32.713624+00:00,,,fulll45|1771824032|C4|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:22:36,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,69.16,64.61,9410.732,9409.7025,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771824032,2026-02-23T05:22:36.399762+00:00,0.85,SENAL,fulll45|1771824032|C4|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:23:34,1HZ75V,CALL,16.0,PENDIENTE,,60.52,62.51,3292.7940000000003,3289.4039999999995,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771824214,2026-02-23T05:23:34.509073+00:00,,,fulll45|1771824214|C5|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 00:25:37,1HZ75V,CALL,16.0,GANANCIA,15.26,60.52,62.51,3292.7940000000003,3289.4039999999995,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1771824214,2026-02-23T05:25:37.892183+00:00,,NO_READY,fulll45|1771824214|C5|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 00:26:35,1HZ10V,CALL,1.0,PENDIENTE,,51.92,55.6,9411.15,9410.8515,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771824395,2026-02-23T05:26:35.575779+00:00,,,fulll45|1771824395|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
