fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-01 18:13:51,1HZ10V,CALL,32.0,GANANCIA,30.5,23.45,19.21,9124.836000000001,9123.287,1,0,1,-5,1,6,62.5,1.953125,0.666667,1,CERRADO,1769987507,2026-02-01T23:13:51.189072+00:00
2026-02-01 18:14:34,1HZ10V,CALL,1.0,PENDIENTE,,40.89,33.38,9124.812,9124.1715,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769987674,2026-02-01T23:14:34.911502+00:00
2026-02-01 18:18:41,1HZ10V,CALL,1.0,PENDIENTE,,40.68,37.91,9125.664,9124.883,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769987921,2026-02-01T23:18:41.751784+00:00
2026-02-01 18:20:45,1HZ10V,CALL,1.0,GANANCIA,0.95,40.68,37.91,9125.664,9124.883,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769987921,2026-02-01T23:20:45.380581+00:00
2026-02-01 18:22:04,1HZ25V,PUT,1.0,PENDIENTE,,41.42,34.43,736156.584,736873.3375000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769988124,2026-02-01T23:22:04.682514+00:00
2026-02-01 18:24:09,1HZ25V,PUT,1.0,GANANCIA,0.95,41.42,34.43,736156.584,736873.3375000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769988124,2026-02-01T23:24:09.267828+00:00
2026-02-01 18:24:53,1HZ25V,PUT,1.0,PENDIENTE,,29.34,27.97,736068.1699999999,736705.5855,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1769988293,2026-02-01T23:24:53.013471+00:00
2026-02-01 18:26:56,1HZ25V,PUT,1.0,GANANCIA,0.95,29.34,27.97,736068.1699999999,736705.5855,1,1,1,3,0,1,1.95,1.95,1.0,1,CERRADO,1769988293,2026-02-01T23:26:56.712827+00:00
2026-02-01 18:27:40,1HZ25V,CALL,1.0,PENDIENTE,,38.88,31.61,735804.612,736473.2795,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769988460,2026-02-01T23:27:40.100129+00:00
2026-02-01 18:29:43,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,38.88,31.61,735804.612,736473.2795,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1769988460,2026-02-01T23:29:43.841881+00:00
2026-02-01 18:31:17,1HZ50V,PUT,2.0,PENDIENTE,,38.82,57.08,221647.11200000002,221737.70249999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769988677,2026-02-01T23:31:17.734384+00:00
2026-02-01 18:33:21,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,38.82,57.08,221647.11200000002,221737.70249999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769988677,2026-02-01T23:33:21.327551+00:00
2026-02-01 18:34:23,1HZ75V,PUT,4.0,PENDIENTE,,63.79,61.59,3828.024,3823.3979999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769988863,2026-02-01T23:34:23.996131+00:00
2026-02-01 18:36:28,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,63.79,61.59,3828.024,3823.3979999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769988863,2026-02-01T23:36:28.003397+00:00
2026-02-01 18:37:28,1HZ25V,CALL,8.0,PENDIENTE,,52.21,42.87,735872.612,735860.5730000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769989048,2026-02-01T23:37:28.992030+00:00
2026-02-01 18:39:32,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,52.21,42.87,735872.612,735860.5730000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1769989048,2026-02-01T23:39:32.828823+00:00
2026-02-01 18:40:16,1HZ10V,PUT,16.0,PENDIENTE,,39.53,42.67,9131.496,9131.537,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769989216,2026-02-01T23:40:16.099074+00:00
2026-02-01 18:42:19,1HZ10V,PUT,16.0,PÉRDIDA,-16.0,39.53,42.67,9131.496,9131.537,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1769989216,2026-02-01T23:42:19.542496+00:00
2026-02-01 18:43:20,1HZ25V,CALL,32.0,PENDIENTE,,78.0,59.93,736336.074,735919.5510000002,1,1,0,-5,1,6,62.51,1.953437,0.666667,,PRE_TRADE,1769989400,2026-02-01T23:43:20.267475+00:00
2026-02-01 18:45:24,1HZ25V,CALL,32.0,PÉRDIDA,-32.0,78.0,59.93,736336.074,735919.5510000002,1,1,0,-5,1,6,62.51,1.953437,0.666667,0,CERRADO,1769989400,2026-02-01T23:45:24.072183+00:00
2026-02-01 18:46:06,1HZ10V,PUT,1.0,PENDIENTE,,50.56,43.51,9129.312,9131.062999999998,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1769989566,2026-02-01T23:46:06.973302+00:00
2026-02-01 18:48:10,1HZ10V,PUT,1.0,GANANCIA,0.95,50.56,43.51,9129.312,9131.062999999998,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1769989566,2026-02-01T23:48:10.569668+00:00
2026-02-01 18:48:55,1HZ100V,PUT,1.0,PENDIENTE,,59.25,63.69,1632.35,1632.9450000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769989735,2026-02-01T23:48:55.626917+00:00
2026-02-01 18:50:59,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,59.25,63.69,1632.35,1632.9450000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769989735,2026-02-01T23:50:59.428046+00:00
2026-02-01 18:51:43,1HZ25V,CALL,2.0,PENDIENTE,,39.99,52.66,736834.622,736419.6464999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769989903,2026-02-01T23:51:43.063290+00:00
2026-02-01 18:53:46,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,39.99,52.66,736834.622,736419.6464999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769989903,2026-02-01T23:53:46.750510+00:00
2026-02-01 18:54:30,1HZ50V,PUT,4.0,PENDIENTE,,52.81,49.12,221943.82599999997,222070.2915,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769990070,2026-02-01T23:54:30.781667+00:00
2026-02-01 18:56:34,1HZ50V,PUT,4.0,GANANCIA,3.81,52.81,49.12,221943.82599999997,222070.2915,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1769990070,2026-02-01T23:56:34.161878+00:00
2026-02-01 18:57:17,1HZ10V,PUT,1.0,PENDIENTE,,53.19,54.38,9126.888,9127.771000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769990237,2026-02-01T23:57:17.591200+00:00
2026-02-01 18:59:21,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,53.19,54.38,9126.888,9127.771000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769990237,2026-02-01T23:59:21.106169+00:00
2026-02-01 19:00:05,1HZ10V,PUT,2.0,PENDIENTE,,59.76,59.59,9127.018,9127.4245,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769990405,2026-02-02T00:00:05.732440+00:00
2026-02-01 19:02:09,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,59.76,59.59,9127.018,9127.4245,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769990405,2026-02-02T00:02:09.739167+00:00
2026-02-01 19:02:55,1HZ100V,PUT,4.0,PENDIENTE,,38.2,40.1,1622.0220000000002,1627.292,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769990575,2026-02-02T00:02:55.242276+00:00
2026-02-01 19:04:59,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,38.2,40.1,1622.0220000000002,1627.292,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1769990575,2026-02-02T00:04:59.006908+00:00
2026-02-01 19:05:55,1HZ10V,PUT,8.0,PENDIENTE,,55.4,54.33,9126.052,9126.727499999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769990755,2026-02-02T00:05:55.328513+00:00
2026-02-01 19:07:59,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,55.4,54.33,9126.052,9126.727499999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1769990755,2026-02-02T00:07:59.362323+00:00
2026-02-01 19:08:43,1HZ25V,PUT,16.0,PENDIENTE,,50.76,40.91,735965.052,736269.1700000002,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769990923,2026-02-02T00:08:43.210754+00:00
2026-02-01 19:10:47,1HZ25V,PUT,16.0,GANANCIA,15.25,50.76,40.91,735965.052,736269.1700000002,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1769990923,2026-02-02T00:10:47.071601+00:00
2026-02-01 19:11:31,1HZ10V,PUT,1.0,PENDIENTE,,54.95,56.18,9123.047999999999,9125.7585,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769991091,2026-02-02T00:11:31.201015+00:00
2026-02-01 19:13:35,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,54.95,56.18,9123.047999999999,9125.7585,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1769991091,2026-02-02T00:13:35.029022+00:00
2026-02-01 19:14:38,1HZ75V,CALL,2.0,PENDIENTE,,48.41,55.01,3843.9880000000003,3838.0325000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769991278,2026-02-02T00:14:38.707746+00:00
2026-02-01 19:16:42,1HZ75V,CALL,2.0,GANANCIA,1.91,48.41,55.01,3843.9880000000003,3838.0325000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1769991278,2026-02-02T00:16:42.380103+00:00
2026-02-01 19:17:27,1HZ100V,PUT,1.0,PENDIENTE,,26.47,32.67,1614.8600000000001,1617.285,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769991447,2026-02-02T00:17:27.816186+00:00
2026-02-01 19:19:31,1HZ100V,PUT,1.0,GANANCIA,0.95,26.47,32.67,1614.8600000000001,1617.285,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769991447,2026-02-02T00:19:31.257184+00:00
2026-02-01 19:20:28,1HZ50V,CALL,1.0,PENDIENTE,,59.34,57.62,221305.87000000002,221028.20750000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769991628,2026-02-02T00:20:28.800721+00:00
2026-02-01 19:22:32,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,59.34,57.62,221305.87000000002,221028.20750000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1769991628,2026-02-02T00:22:32.808906+00:00
2026-02-01 19:23:17,1HZ75V,CALL,2.0,PENDIENTE,,49.29,47.82,3848.986,3844.3275000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769991797,2026-02-02T00:23:17.662322+00:00
2026-02-01 19:25:21,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,49.29,47.82,3848.986,3844.3275000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1769991797,2026-02-02T00:25:21.564202+00:00
2026-02-01 19:26:23,1HZ75V,CALL,4.0,PENDIENTE,,34.51,49.39,3849.0919999999996,3845.8984999999993,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1769991983,2026-02-02T00:26:23.933385+00:00
2026-02-01 19:28:28,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,34.51,49.39,3849.0919999999996,3845.8984999999993,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1769991983,2026-02-02T00:28:28.243376+00:00
2026-02-01 19:30:04,1HZ10V,PUT,8.0,PENDIENTE,,59.85,45.6,9118.866,9119.147,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769992204,2026-02-02T00:30:04.492116+00:00
2026-02-01 22:21:09,1HZ10V,PUT,1.0,PENDIENTE,,36.62,29.82,9122.468,9127.3115,1,1,1,-3,0,1,1.95,1.95,1.0,,PRE_TRADE,1770002469,2026-02-02T03:21:09.117723+00:00
2026-02-01 22:23:14,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,36.62,29.82,9122.468,9127.3115,1,1,1,-3,0,1,1.95,1.95,1.0,0,CERRADO,1770002469,2026-02-02T03:23:14.193045+00:00
2026-02-01 22:24:00,1HZ25V,PUT,2.0,PENDIENTE,,47.96,50.59,733933.568,733858.601,1,1,0,-4,1,2,3.91,1.955,0.666667,,PRE_TRADE,1770002640,2026-02-02T03:24:00.975941+00:00
2026-02-01 22:26:05,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,47.96,50.59,733933.568,733858.601,1,1,0,-4,1,2,3.91,1.955,0.666667,0,CERRADO,1770002640,2026-02-02T03:26:05.389670+00:00
2026-02-01 22:27:16,1HZ10V,PUT,4.0,PENDIENTE,,55.83,49.07,9124.11,9124.708999999999,1,1,0,-5,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1770002836,2026-02-02T03:27:16.567269+00:00
2026-02-01 22:29:20,1HZ10V,PUT,4.0,GANANCIA,3.81,55.83,49.07,9124.11,9124.708999999999,1,1,0,-5,1,3,7.81,1.9525,0.666667,1,CERRADO,1770002836,2026-02-02T03:29:20.155076+00:00
2026-02-01 22:30:23,1HZ25V,CALL,1.0,PENDIENTE,,39.67,32.8,733921.994,733887.707,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770003023,2026-02-02T03:30:23.545571+00:00
2026-02-01 22:32:27,1HZ25V,CALL,1.0,GANANCIA,0.95,39.67,32.8,733921.994,733887.707,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770003023,2026-02-02T03:32:27.755308+00:00
2026-02-01 22:33:27,1HZ100V,PUT,1.0,PENDIENTE,,39.09,46.16,1621.502,1622.3170000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770003207,2026-02-02T03:33:27.353878+00:00
2026-02-01 22:35:31,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,39.09,46.16,1621.502,1622.3170000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770003207,2026-02-02T03:35:31.163778+00:00
2026-02-01 22:36:18,1HZ100V,PUT,2.0,PENDIENTE,,60.52,51.72,1621.092,1622.781,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770003378,2026-02-02T03:36:18.463948+00:00
2026-02-01 22:38:22,1HZ100V,PUT,2.0,GANANCIA,1.9,60.52,51.72,1621.092,1622.781,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1770003378,2026-02-02T03:38:22.266012+00:00
2026-02-01 22:40:19,1HZ50V,PUT,1.0,PENDIENTE,,24.47,39.25,221816.342,221937.2665,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770003619,2026-02-02T03:40:19.813140+00:00
2026-02-01 22:42:23,1HZ50V,PUT,1.0,GANANCIA,0.95,24.47,39.25,221816.342,221937.2665,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770003619,2026-02-02T03:42:23.724068+00:00
2026-02-01 22:43:22,1HZ50V,CALL,1.0,PENDIENTE,,31.86,33.61,221408.77000000002,221829.462,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770003802,2026-02-02T03:43:22.393393+00:00
2026-02-01 22:45:26,1HZ50V,CALL,1.0,GANANCIA,0.95,31.86,33.61,221408.77000000002,221829.462,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770003802,2026-02-02T03:45:26.205438+00:00
2026-02-01 22:46:10,1HZ25V,CALL,1.0,PENDIENTE,,40.94,48.75,734360.476,734256.4424999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770003970,2026-02-02T03:46:10.804161+00:00
2026-02-01 22:48:14,1HZ25V,CALL,1.0,GANANCIA,0.95,40.94,48.75,734360.476,734256.4424999999,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770003970,2026-02-02T03:48:14.506006+00:00
2026-02-01 22:49:13,1HZ100V,PUT,1.0,PENDIENTE,,45.9,43.96,1616.3020000000001,1618.9959999999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770004153,2026-02-02T03:49:13.832991+00:00
2026-02-01 22:51:17,1HZ100V,PUT,1.0,GANANCIA,0.95,45.9,43.96,1616.3020000000001,1618.9959999999999,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1770004153,2026-02-02T03:51:17.842014+00:00
2026-02-01 22:52:23,1HZ75V,CALL,1.0,PENDIENTE,,47.64,46.75,3918.9919999999997,3914.222,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770004343,2026-02-02T03:52:23.682359+00:00
2026-02-01 22:54:27,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,47.64,46.75,3918.9919999999997,3914.222,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1770004343,2026-02-02T03:54:27.792706+00:00
2026-02-01 22:55:43,1HZ10V,PUT,2.0,PENDIENTE,,72.32,59.89,9125.664,9123.167000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770004543,2026-02-02T03:55:43.092778+00:00
2026-02-01 22:57:47,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,72.32,59.89,9125.664,9123.167000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770004543,2026-02-02T03:57:47.062084+00:00
2026-02-01 22:58:32,1HZ50V,PUT,4.0,PENDIENTE,,17.15,43.96,221658.35,221769.02049999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770004712,2026-02-02T03:58:32.257733+00:00
2026-02-01 23:00:36,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,17.15,43.96,221658.35,221769.02049999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770004712,2026-02-02T04:00:36.941993+00:00
2026-02-01 23:01:23,1HZ75V,CALL,8.0,PENDIENTE,,61.53,54.09,3924.2940000000003,3919.2964999999995,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1770004883,2026-02-02T04:01:23.435105+00:00
2026-02-01 23:03:27,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,61.53,54.09,3924.2940000000003,3919.2964999999995,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1770004883,2026-02-02T04:03:27.640996+00:00
2026-02-01 23:04:13,1HZ50V,PUT,16.0,PENDIENTE,,44.82,36.07,221296.16399999996,221712.08249999996,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1770005053,2026-02-02T04:04:13.312042+00:00
2026-02-02 01:46:33,1HZ10V,PUT,1.0,PENDIENTE,,37.79,57.42,9113.673999999999,9116.657,1,1,0,-4,1,1,1.95,1.95,0.666667,,PRE_TRADE,1770014793,2026-02-02T06:46:33.852307+00:00
2026-02-02 01:48:37,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,37.79,57.42,9113.673999999999,9116.657,1,1,0,-4,1,1,1.95,1.95,0.666667,0,CERRADO,1770014793,2026-02-02T06:48:37.655274+00:00
2026-02-02 01:49:21,1HZ10V,PUT,2.0,PENDIENTE,,59.42,51.5,9113.294,9115.942500000001,1,1,0,-5,1,2,3.91,1.955,0.666667,,PRE_TRADE,1770014961,2026-02-02T06:49:21.000634+00:00
2026-02-02 01:51:24,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,59.42,51.5,9113.294,9115.942500000001,1,1,0,-5,1,2,3.91,1.955,0.666667,0,CERRADO,1770014961,2026-02-02T06:51:24.364444+00:00
2026-02-02 01:52:21,1HZ25V,PUT,4.0,PENDIENTE,,45.62,36.9,733658.1159999999,734221.5925,1,1,0,-6,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1770015141,2026-02-02T06:52:21.610484+00:00
2026-02-02 01:54:25,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,45.62,36.9,733658.1159999999,734221.5925,1,1,0,-6,1,3,7.81,1.9525,0.666667,0,CERRADO,1770015141,2026-02-02T06:54:25.200381+00:00
2026-02-02 01:55:08,1HZ10V,PUT,8.0,PENDIENTE,,40.56,46.1,9112.640000000001,9114.2015,1,1,0,-7,1,4,15.62,1.9525,0.666667,,PRE_TRADE,1770015308,2026-02-02T06:55:08.619278+00:00
2026-02-02 01:57:12,1HZ10V,PUT,8.0,GANANCIA,7.62,40.56,46.1,9112.640000000001,9114.2015,1,1,0,-7,1,4,15.62,1.9525,0.666667,1,CERRADO,1770015308,2026-02-02T06:57:12.009244+00:00
2026-02-02 01:58:10,1HZ75V,PUT,1.0,PENDIENTE,,60.44,63.01,3867.87,3872.856999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770015490,2026-02-02T06:58:10.378722+00:00
2026-02-02 02:00:13,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,60.44,63.01,3867.87,3872.856999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770015490,2026-02-02T07:00:13.873106+00:00
2026-02-02 02:01:23,1HZ10V,PUT,2.0,PENDIENTE,,38.02,35.73,9111.130000000001,9112.5405,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770015683,2026-02-02T07:01:23.508503+00:00
2026-02-02 02:03:27,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,38.02,35.73,9111.130000000001,9112.5405,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770015683,2026-02-02T07:03:27.278565+00:00
2026-02-02 02:04:24,1HZ10V,PUT,4.0,PENDIENTE,,32.75,36.55,9109.884,9111.907500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770015864,2026-02-02T07:04:24.338277+00:00
2026-02-02 02:06:28,1HZ10V,PUT,4.0,GANANCIA,3.81,32.75,36.55,9109.884,9111.907500000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770015864,2026-02-02T07:06:28.153091+00:00
2026-02-02 02:07:12,1HZ50V,PUT,1.0,PENDIENTE,,42.0,36.93,223683.12799999997,223702.55849999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770016032,2026-02-02T07:07:12.886813+00:00
2026-02-02 02:09:16,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,42.0,36.93,223683.12799999997,223702.55849999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770016032,2026-02-02T07:09:16.697639+00:00
2026-02-02 02:10:02,1HZ100V,PUT,2.0,PENDIENTE,,0.01,25.6,1633.9540000000002,1643.5765000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770016202,2026-02-02T07:10:02.977348+00:00
2026-02-02 04:46:10,1HZ50V,PUT,2.0,PENDIENTE,,32.48,46.42,223366.838,224044.95399999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770025570,2026-02-02T09:46:10.342892+00:00
2026-02-02 04:48:14,1HZ50V,PUT,2.0,GANANCIA,1.91,32.48,46.42,223366.838,224044.95399999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770025570,2026-02-02T09:48:14.576028+00:00
2026-02-02 05:10:28,1HZ25V,CALL,1.0,PENDIENTE,,0.0,46.91,732715.15,734342.3999999999,1,1,0,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770027028,2026-02-02T10:10:28.236471+00:00
2026-02-02 05:12:31,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,0.0,46.91,732715.15,734342.3999999999,1,1,0,0,0,1,1.95,1.95,0.666667,0,CERRADO,1770027028,2026-02-02T10:12:31.967185+00:00
2026-02-02 05:13:34,1HZ75V,CALL,2.0,PENDIENTE,,54.43,49.91,3893.732,3887.5534999999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770027214,2026-02-02T10:13:34.366539+00:00
2026-02-02 05:15:38,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,54.43,49.91,3893.732,3887.5534999999995,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770027214,2026-02-02T10:15:38.108833+00:00
2026-02-02 05:16:36,1HZ100V,PUT,4.0,PENDIENTE,,23.2,34.6,1610.372,1614.467,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770027396,2026-02-02T10:16:36.195612+00:00
2026-02-02 05:18:39,1HZ100V,PUT,4.0,GANANCIA,3.81,23.2,34.6,1610.372,1614.467,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770027396,2026-02-02T10:18:39.575895+00:00
2026-02-02 05:19:22,1HZ10V,CALL,1.0,PENDIENTE,,44.52,44.3,9088.028,9087.780999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770027562,2026-02-02T10:19:22.924587+00:00
2026-02-02 05:21:27,1HZ10V,CALL,1.0,GANANCIA,0.95,44.52,44.3,9088.028,9087.780999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770027562,2026-02-02T10:21:27.078855+00:00
2026-02-02 05:22:11,1HZ25V,CALL,1.0,PENDIENTE,,35.35,34.45,732043.3300000001,732632.9230000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770027731,2026-02-02T10:22:11.030052+00:00
2026-02-02 05:24:14,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,35.35,34.45,732043.3300000001,732632.9230000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770027731,2026-02-02T10:24:14.993570+00:00
2026-02-02 05:25:11,1HZ25V,PUT,2.0,PENDIENTE,,41.95,40.0,732003.5140000001,732420.0835,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770027911,2026-02-02T10:25:11.589022+00:00
2026-02-02 05:27:14,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,41.95,40.0,732003.5140000001,732420.0835,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770027911,2026-02-02T10:27:14.979241+00:00
2026-02-02 05:28:12,1HZ75V,PUT,4.0,PENDIENTE,,42.46,49.85,3892.6400000000003,3895.2895,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770028092,2026-02-02T10:28:12.510178+00:00
2026-02-02 05:30:16,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,42.46,49.85,3892.6400000000003,3895.2895,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1770028092,2026-02-02T10:30:16.182544+00:00
2026-02-02 05:31:13,1HZ75V,PUT,8.0,PENDIENTE,,30.43,48.15,3891.2580000000003,3895.6215,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1770028273,2026-02-02T10:31:13.592401+00:00
2026-02-02 05:33:17,1HZ75V,PUT,8.0,GANANCIA,7.62,30.43,48.15,3891.2580000000003,3895.6215,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1770028273,2026-02-02T10:33:17.229722+00:00
