fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-18 16:07:20,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,72.2,66.67,231172.02800000002,230698.01549999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771448716,2026-02-18T21:07:20.031809+00:00
2026-02-18 16:08:05,1HZ50V,CALL,4.0,PENDIENTE,,72.56,73.97,231502.37200000003,230865.6765,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1771448885,2026-02-18T21:08:05.096740+00:00
2026-02-18 16:10:09,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,72.56,73.97,231502.37200000003,230865.6765,1,1,1,-2,0,3,7.81,1.9525,1.0,0,CERRADO,1771448885,2026-02-18T21:10:09.726475+00:00
2026-02-18 16:11:43,1HZ50V,CALL,8.0,PENDIENTE,,79.73,76.64,231794.98599999998,231107.6345,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771449103,2026-02-18T21:11:43.700043+00:00
2026-02-18 16:13:47,1HZ50V,CALL,8.0,GANANCIA,7.63,79.73,76.64,231794.98599999998,231107.6345,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771449103,2026-02-18T21:13:47.580244+00:00
2026-02-18 16:14:46,1HZ25V,PUT,1.0,PENDIENTE,,31.85,35.22,735033.2339999999,735429.9600000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771449286,2026-02-18T21:14:46.108314+00:00
2026-02-18 16:16:49,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,31.85,35.22,735033.2339999999,735429.9600000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771449286,2026-02-18T21:16:49.571753+00:00
2026-02-18 16:17:35,1HZ75V,CALL,2.0,PENDIENTE,,47.69,60.59,3515.018,3509.1585,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771449455,2026-02-18T21:17:35.016574+00:00
2026-02-18 16:19:39,1HZ75V,CALL,2.0,GANANCIA,1.91,47.69,60.59,3515.018,3509.1585,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771449455,2026-02-18T21:19:39.038996+00:00
2026-02-18 16:20:24,1HZ100V,CALL,1.0,PENDIENTE,,45.34,36.88,1606.48,1603.9935,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771449624,2026-02-18T21:20:24.656874+00:00
2026-02-18 16:22:28,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,45.34,36.88,1606.48,1603.9935,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771449624,2026-02-18T21:22:28.823630+00:00
2026-02-18 16:23:28,1HZ100V,CALL,2.0,PENDIENTE,,47.78,41.04,1611.7079999999999,1605.4665,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771449808,2026-02-18T21:23:28.340958+00:00
2026-02-18 16:25:31,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,47.78,41.04,1611.7079999999999,1605.4665,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771449808,2026-02-18T21:25:31.870195+00:00
2026-02-18 16:26:17,1HZ25V,CALL,4.0,PENDIENTE,,65.52,33.71,734996.3740000001,734843.617,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771449977,2026-02-18T21:26:17.175278+00:00
2026-02-18 16:28:20,1HZ25V,CALL,4.0,GANANCIA,3.81,65.52,33.71,734996.3740000001,734843.617,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771449977,2026-02-18T21:28:20.873361+00:00
2026-02-18 16:29:05,1HZ10V,CALL,1.0,PENDIENTE,,73.67,58.93,9199.892,9196.155,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771450145,2026-02-18T21:29:05.807422+00:00
2026-02-18 16:31:09,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,73.67,58.93,9199.892,9196.155,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771450145,2026-02-18T21:31:09.633163+00:00
2026-02-18 16:33:27,1HZ100V,CALL,2.0,PENDIENTE,,50.33,50.31,1611.09,1608.4844999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771450407,2026-02-18T21:33:27.023488+00:00
2026-02-18 16:35:30,1HZ100V,CALL,2.0,GANANCIA,1.91,50.33,50.31,1611.09,1608.4844999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771450407,2026-02-18T21:35:30.445136+00:00
2026-02-18 16:36:44,1HZ75V,CALL,1.0,PENDIENTE,,48.24,49.12,3518.398,3518.0165,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771450604,2026-02-18T21:36:44.800006+00:00
2026-02-18 16:38:48,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,48.24,49.12,3518.398,3518.0165,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771450604,2026-02-18T21:38:48.595797+00:00
2026-02-18 16:39:34,1HZ25V,PUT,2.0,PENDIENTE,,21.97,34.43,734899.7860000001,735060.0215,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771450774,2026-02-18T21:39:34.108491+00:00
2026-02-18 16:41:37,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,21.97,34.43,734899.7860000001,735060.0215,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771450774,2026-02-18T21:41:37.554902+00:00
2026-02-18 16:42:28,1HZ75V,CALL,4.0,PENDIENTE,,69.57,59.54,3519.1899999999996,3518.2889999999998,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771450948,2026-02-18T21:42:28.647901+00:00
2026-02-18 16:44:31,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,69.57,59.54,3519.1899999999996,3518.2889999999998,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771450948,2026-02-18T21:44:31.937825+00:00
2026-02-18 16:45:17,1HZ100V,CALL,8.0,PENDIENTE,,50.18,50.15,1617.8560000000002,1614.6409999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771451117,2026-02-18T21:45:17.506080+00:00
2026-02-18 16:47:21,1HZ100V,CALL,8.0,GANANCIA,7.63,50.18,50.15,1617.8560000000002,1614.6409999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771451117,2026-02-18T21:47:21.149365+00:00
2026-02-18 16:48:06,1HZ75V,CALL,1.0,PENDIENTE,,57.34,60.66,3520.7799999999997,3518.7684999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771451286,2026-02-18T21:48:06.466477+00:00
2026-02-18 16:50:38,1HZ25V,PUT,1.0,PENDIENTE,,40.96,38.18,734373.966,734652.0125000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771451438,2026-02-18T21:50:38.633455+00:00
2026-02-18 16:51:57,1HZ75V,CALL,1.0,PENDIENTE,,46.52,57.86,3528.6259999999993,3520.566500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771451517,2026-02-18T21:51:57.174847+00:00
2026-02-18 16:54:01,1HZ75V,CALL,1.0,GANANCIA,0.95,46.52,57.86,3528.6259999999993,3520.566500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771451517,2026-02-18T21:54:01.182849+00:00
2026-02-18 16:54:46,1HZ10V,PUT,1.0,PENDIENTE,,43.08,41.95,9199.658,9200.621499999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771451686,2026-02-18T21:54:46.852129+00:00
2026-02-18 16:56:50,1HZ10V,PUT,1.0,GANANCIA,0.95,43.08,41.95,9199.658,9200.621499999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771451686,2026-02-18T21:56:50.245462+00:00
2026-02-18 16:57:35,1HZ100V,CALL,1.0,PENDIENTE,,40.93,43.0,1617.56,1617.0669999999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771451855,2026-02-18T21:57:35.665222+00:00
2026-02-18 16:59:39,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,40.93,43.0,1617.56,1617.0669999999998,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771451855,2026-02-18T21:59:39.090472+00:00
2026-02-18 17:00:24,1HZ100V,PUT,2.0,PENDIENTE,,54.28,40.56,1615.5840000000003,1616.8069999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771452024,2026-02-18T22:00:24.672622+00:00
2026-02-18 17:02:28,1HZ100V,PUT,2.0,GANANCIA,1.9,54.28,40.56,1615.5840000000003,1616.8069999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771452024,2026-02-18T22:02:28.140657+00:00
2026-02-18 17:03:14,1HZ100V,PUT,1.0,PENDIENTE,,33.66,39.87,1609.444,1615.3754999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771452194,2026-02-18T22:03:14.144003+00:00
2026-02-18 17:05:17,1HZ100V,PUT,1.0,GANANCIA,0.95,33.66,39.87,1609.444,1615.3754999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771452194,2026-02-18T22:05:17.609820+00:00
2026-02-18 17:06:18,1HZ50V,PUT,1.0,PENDIENTE,,24.3,38.9,231617.77000000002,231868.40599999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771452378,2026-02-18T22:06:18.054587+00:00
2026-02-18 17:08:21,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,24.3,38.9,231617.77000000002,231868.40599999996,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771452378,2026-02-18T22:08:21.858697+00:00
2026-02-18 17:09:11,1HZ25V,CALL,2.0,PENDIENTE,,43.58,42.88,736297.904,735456.1989999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771452551,2026-02-18T22:09:11.979660+00:00
2026-02-18 17:11:15,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,43.58,42.88,736297.904,735456.1989999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771452551,2026-02-18T22:11:15.220626+00:00
2026-02-18 17:12:15,1HZ10V,PUT,4.0,PENDIENTE,,34.75,34.98,9191.594000000001,9195.264,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771452735,2026-02-18T22:12:15.172393+00:00
2026-02-18 17:14:18,1HZ10V,PUT,4.0,GANANCIA,3.81,34.75,34.98,9191.594000000001,9195.264,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771452735,2026-02-18T22:14:18.721418+00:00
2026-02-18 17:15:04,1HZ25V,CALL,1.0,PENDIENTE,,42.37,40.33,736890.074,736081.9065000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771452904,2026-02-18T22:15:04.597359+00:00
2026-02-18 17:17:08,1HZ25V,CALL,1.0,GANANCIA,0.95,42.37,40.33,736890.074,736081.9065000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771452904,2026-02-18T22:17:08.501730+00:00
2026-02-18 17:17:53,1HZ10V,PUT,1.0,PENDIENTE,,46.46,41.56,9190.866,9193.27,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771453073,2026-02-18T22:17:53.634602+00:00
2026-02-18 17:19:57,1HZ10V,PUT,1.0,GANANCIA,0.95,46.46,41.56,9190.866,9193.27,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771453073,2026-02-18T22:19:57.532799+00:00
2026-02-18 17:20:47,1HZ10V,PUT,1.0,PENDIENTE,,58.21,45.82,9187.628,9191.6865,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771453247,2026-02-18T22:20:47.945214+00:00
2026-02-18 17:22:51,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,58.21,45.82,9187.628,9191.6865,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771453247,2026-02-18T22:22:51.079047+00:00
2026-02-18 17:24:05,1HZ75V,PUT,2.0,PENDIENTE,,51.81,55.55,3562.3560000000007,3565.855499999999,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771453445,2026-02-18T22:24:05.578513+00:00
2026-02-18 17:26:08,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,51.81,55.55,3562.3560000000007,3565.855499999999,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771453445,2026-02-18T22:26:08.830473+00:00
2026-02-18 17:26:54,1HZ100V,CALL,4.0,PENDIENTE,,72.43,56.17,1602.8439999999998,1600.0219999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771453614,2026-02-18T22:26:54.068748+00:00
2026-02-18 17:28:57,1HZ100V,CALL,4.0,GANANCIA,3.82,72.43,56.17,1602.8439999999998,1600.0219999999997,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771453614,2026-02-18T22:28:57.835063+00:00
2026-02-18 17:29:42,1HZ100V,CALL,1.0,PENDIENTE,,69.76,64.06,1607.786,1601.2854999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771453782,2026-02-18T22:29:42.529524+00:00
2026-02-18 17:31:46,1HZ100V,CALL,1.0,GANANCIA,0.95,69.76,64.06,1607.786,1601.2854999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771453782,2026-02-18T22:31:46.128355+00:00
2026-02-18 17:32:30,1HZ25V,PUT,1.0,PENDIENTE,,30.32,40.68,735742.854,736628.5925,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771453950,2026-02-18T22:32:30.981508+00:00
2026-02-18 17:34:34,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,30.32,40.68,735742.854,736628.5925,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771453950,2026-02-18T22:34:34.315321+00:00
2026-02-18 17:35:32,1HZ75V,CALL,2.0,PENDIENTE,,57.42,58.99,3581.7940000000003,3570.1855000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771454132,2026-02-18T22:35:32.553190+00:00
2026-02-18 17:37:35,1HZ75V,CALL,2.0,GANANCIA,1.91,57.42,58.99,3581.7940000000003,3570.1855000000005,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771454132,2026-02-18T22:37:35.996766+00:00
2026-02-18 17:38:20,1HZ25V,PUT,1.0,PENDIENTE,,51.94,41.89,735897.186,736285.0420000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771454300,2026-02-18T22:38:20.774137+00:00
2026-02-18 17:40:24,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,51.94,41.89,735897.186,736285.0420000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771454300,2026-02-18T22:40:24.423087+00:00
2026-02-18 17:41:09,1HZ75V,CALL,2.0,PENDIENTE,,33.85,54.67,3581.8599999999997,3573.7200000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771454469,2026-02-18T22:41:09.713493+00:00
2026-02-18 17:43:12,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,33.85,54.67,3581.8599999999997,3573.7200000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771454469,2026-02-18T22:43:12.974367+00:00
2026-02-18 17:44:11,1HZ100V,PUT,4.0,PENDIENTE,,78.52,56.76,1607.048,1608.9714999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771454651,2026-02-18T22:44:11.651801+00:00
2026-02-18 17:46:15,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,78.52,56.76,1607.048,1608.9714999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771454651,2026-02-18T22:46:15.143886+00:00
2026-02-18 17:48:13,1HZ25V,CALL,8.0,PENDIENTE,,37.85,48.23,735876.8359999999,735790.1655,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771454893,2026-02-18T22:48:13.622500+00:00
2026-02-18 17:50:16,1HZ25V,CALL,8.0,GANANCIA,7.63,37.85,48.23,735876.8359999999,735790.1655,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771454893,2026-02-18T22:50:16.819572+00:00
2026-02-18 17:51:50,1HZ100V,CALL,1.0,PENDIENTE,,66.05,62.12,1613.7220000000002,1610.4824999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771455110,2026-02-18T22:51:50.506068+00:00
2026-02-18 17:53:54,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,66.05,62.12,1613.7220000000002,1610.4824999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771455110,2026-02-18T22:53:54.165965+00:00
2026-02-18 17:54:39,1HZ50V,CALL,2.0,PENDIENTE,,55.88,53.33,231409.03199999998,231369.74049999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771455279,2026-02-18T22:54:39.096814+00:00
2026-02-18 17:56:42,1HZ50V,CALL,2.0,GANANCIA,1.91,55.88,53.33,231409.03199999998,231369.74049999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771455279,2026-02-18T22:56:42.451570+00:00
2026-02-18 17:57:27,1HZ100V,CALL,1.0,PENDIENTE,,64.96,66.26,1613.702,1611.2015000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771455447,2026-02-18T22:57:27.744844+00:00
2026-02-18 17:59:31,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,64.96,66.26,1613.702,1611.2015000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771455447,2026-02-18T22:59:31.513368+00:00
2026-02-18 18:00:16,1HZ50V,CALL,2.0,PENDIENTE,,47.57,53.2,231882.76199999996,231460.76,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771455616,2026-02-18T23:00:16.294534+00:00
2026-02-18 18:02:19,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,47.57,53.2,231882.76199999996,231460.76,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771455616,2026-02-18T23:02:19.783179+00:00
2026-02-18 18:03:32,1HZ25V,CALL,4.0,PENDIENTE,,77.08,65.65,736621.904,736405.9715000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771455812,2026-02-18T23:03:32.837224+00:00
2026-02-18 18:05:37,1HZ25V,CALL,4.0,GANANCIA,3.81,77.08,65.65,736621.904,736405.9715000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771455812,2026-02-18T23:05:37.113852+00:00
2026-02-18 18:06:22,1HZ75V,CALL,1.0,PENDIENTE,,62.47,61.8,3600.642,3587.5945,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771455982,2026-02-18T23:06:22.057354+00:00
2026-02-18 18:08:25,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,62.47,61.8,3600.642,3587.5945,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771455982,2026-02-18T23:08:25.677712+00:00
2026-02-18 18:09:25,1HZ75V,CALL,2.0,PENDIENTE,,60.08,58.54,3600.55,3590.705499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771456165,2026-02-18T23:09:25.052535+00:00
2026-02-18 18:11:28,1HZ75V,CALL,2.0,GANANCIA,1.91,60.08,58.54,3600.55,3590.705499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771456165,2026-02-18T23:11:28.754073+00:00
2026-02-18 18:12:13,1HZ100V,PUT,1.0,PENDIENTE,,59.0,57.02,1617.424,1617.4365000000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771456333,2026-02-18T23:12:13.690320+00:00
2026-02-18 18:14:16,1HZ100V,PUT,1.0,GANANCIA,0.95,59.0,57.02,1617.424,1617.4365000000003,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771456333,2026-02-18T23:14:16.960638+00:00
2026-02-18 18:15:31,1HZ10V,PUT,1.0,PENDIENTE,,52.64,47.5,9188.796,9188.979,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771456531,2026-02-18T23:15:31.340761+00:00
2026-02-18 18:17:34,1HZ10V,PUT,1.0,GANANCIA,0.95,52.64,47.5,9188.796,9188.979,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771456531,2026-02-18T23:17:34.948887+00:00
2026-02-18 18:18:19,1HZ100V,CALL,1.0,PENDIENTE,,39.27,53.41,1619.4,1618.737,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771456699,2026-02-18T23:18:19.671485+00:00
2026-02-18 18:20:23,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,39.27,53.41,1619.4,1618.737,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771456699,2026-02-18T23:20:23.137550+00:00
2026-02-18 18:21:22,1HZ75V,PUT,2.0,PENDIENTE,,43.52,55.3,3596.7120000000004,3599.620500000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771456882,2026-02-18T23:21:22.271309+00:00
2026-02-18 18:23:26,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,43.52,55.3,3596.7120000000004,3599.620500000001,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771456882,2026-02-18T23:23:26.124038+00:00
2026-02-18 18:24:11,1HZ50V,CALL,4.0,PENDIENTE,,47.95,62.84,232149.44199999998,232009.82800000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771457051,2026-02-18T23:24:11.887500+00:00
2026-02-18 18:26:15,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,47.95,62.84,232149.44199999998,232009.82800000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771457051,2026-02-18T23:26:15.432254+00:00
2026-02-18 18:27:42,1HZ50V,CALL,8.0,PENDIENTE,,45.94,51.6,232355.67600000004,232113.8585,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771457262,2026-02-18T23:27:42.268387+00:00
2026-02-18 18:29:45,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,45.94,51.6,232355.67600000004,232113.8585,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771457262,2026-02-18T23:29:45.435756+00:00
2026-02-18 18:30:30,1HZ100V,PUT,16.0,PENDIENTE,,36.81,38.34,1617.1799999999998,1617.965,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1771457430,2026-02-18T23:30:30.309238+00:00
2026-02-18 18:32:33,1HZ100V,PUT,16.0,GANANCIA,15.23,36.81,38.34,1617.1799999999998,1617.965,1,1,0,-4,1,5,31.23,1.951875,0.666667,1,CERRADO,1771457430,2026-02-18T23:32:33.654622+00:00
2026-02-18 18:33:19,1HZ10V,CALL,1.0,PENDIENTE,,54.56,64.87,9189.289999999999,9187.218499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771457599,2026-02-18T23:33:19.362634+00:00
2026-02-18 18:35:22,1HZ10V,CALL,1.0,GANANCIA,0.95,54.56,64.87,9189.289999999999,9187.218499999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771457599,2026-02-18T23:35:22.602529+00:00
2026-02-18 18:36:21,1HZ50V,CALL,1.0,PENDIENTE,,39.54,34.66,232434.58,232394.962,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771457781,2026-02-18T23:36:21.337258+00:00
2026-02-18 18:38:24,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,39.54,34.66,232434.58,232394.962,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771457781,2026-02-18T23:38:24.711048+00:00
2026-02-18 18:39:09,1HZ100V,PUT,2.0,PENDIENTE,,39.63,27.38,1607.8960000000002,1614.496,1,0,1,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771457949,2026-02-18T23:39:09.124632+00:00
2026-02-18 18:41:12,1HZ100V,PUT,2.0,GANANCIA,1.9,39.63,27.38,1607.8960000000002,1614.496,1,0,1,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771457949,2026-02-18T23:41:12.826174+00:00
2026-02-18 18:42:31,1HZ50V,PUT,1.0,PENDIENTE,,49.05,43.77,231979.93,232341.822,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771458151,2026-02-18T23:42:31.383267+00:00
2026-02-18 18:44:34,1HZ50V,PUT,1.0,GANANCIA,0.95,49.05,43.77,231979.93,232341.822,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771458151,2026-02-18T23:44:34.688019+00:00
2026-02-18 18:45:42,1HZ100V,PUT,1.0,PENDIENTE,,44.8,42.38,1603.8780000000002,1610.071,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771458342,2026-02-18T23:45:42.741204+00:00
2026-02-18 18:47:45,1HZ100V,PUT,1.0,GANANCIA,0.95,44.8,42.38,1603.8780000000002,1610.071,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771458342,2026-02-18T23:47:45.695024+00:00
2026-02-18 18:48:30,1HZ75V,CALL,1.0,PENDIENTE,,55.79,58.43,3612.726,3612.1504999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771458510,2026-02-18T23:48:30.535628+00:00
2026-02-18 18:50:35,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,55.79,58.43,3612.726,3612.1504999999997,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771458510,2026-02-18T23:50:35.128117+00:00
2026-02-18 18:50:37,1HZ50V,PUT,1.0,PENDIENTE,,51.38,45.08,231707.18600000005,232042.46850000002,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771458637,2026-02-18T23:50:37.918656+00:00
2026-02-18 18:52:41,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,51.38,45.08,231707.18600000005,232042.46850000002,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1771458637,2026-02-18T23:52:41.322101+00:00
2026-02-18 18:53:44,1HZ100V,PUT,2.0,PENDIENTE,,55.7,53.14,1598.426,1603.3104999999996,1,1,0,-2,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771458824,2026-02-18T23:53:44.344121+00:00
2026-02-18 18:55:47,1HZ100V,PUT,2.0,GANANCIA,1.9,55.7,53.14,1598.426,1603.3104999999996,1,1,0,-2,0,2,3.9,1.95,0.666667,1,CERRADO,1771458824,2026-02-18T23:55:47.743413+00:00
2026-02-18 18:56:32,1HZ100V,PUT,1.0,PENDIENTE,,59.94,43.29,1593.338,1600.2685000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771458992,2026-02-18T23:56:32.600503+00:00
2026-02-18 18:58:36,1HZ100V,PUT,1.0,GANANCIA,0.95,59.94,43.29,1593.338,1600.2685000000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771458992,2026-02-18T23:58:36.109388+00:00
