fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-01-30 05:03:47,1HZ75V,CALL,2.0,PENDIENTE,,36.55,45.26,3739.582,3732.8089999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769767427,2026-01-30T10:03:47.325381+00:00
2026-01-30 05:05:51,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,36.55,45.26,3739.582,3732.8089999999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769767551,2026-01-30T10:05:51.404731+00:00
2026-01-30 05:06:48,1HZ10V,CALL,4.0,PENDIENTE,,38.03,36.41,9115.842,9115.271499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769767608,2026-01-30T10:06:48.467532+00:00
2026-01-30 05:08:52,1HZ10V,CALL,4.0,GANANCIA,3.81,38.03,36.41,9115.842,9115.271499999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769767732,2026-01-30T10:08:52.189557+00:00
2026-01-30 05:09:56,1HZ75V,PUT,1.0,PENDIENTE,,34.81,36.47,3729.81,3734.2155000000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769767796,2026-01-30T10:09:56.624533+00:00
2026-01-30 05:12:00,1HZ75V,PUT,1.0,GANANCIA,0.95,34.81,36.47,3729.81,3734.2155000000007,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769767920,2026-01-30T10:12:00.848129+00:00
2026-01-30 05:12:46,1HZ50V,PUT,1.0,PENDIENTE,,43.12,37.4,223950.7,224693.55599999995,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769767966,2026-01-30T10:12:46.700094+00:00
2026-01-30 05:14:50,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,43.12,37.4,223950.7,224693.55599999995,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769768090,2026-01-30T10:14:50.763301+00:00
2026-01-30 05:15:54,1HZ25V,CALL,2.0,PENDIENTE,,51.12,54.43,732090.814,731961.3764999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769768154,2026-01-30T10:15:54.712118+00:00
2026-01-30 05:17:58,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,51.12,54.43,732090.814,731961.3764999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769768278,2026-01-30T10:17:58.453611+00:00
2026-01-30 05:18:43,1HZ25V,CALL,4.0,PENDIENTE,,58.86,49.6,732257.958,732035.6414999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769768323,2026-01-30T10:18:43.450606+00:00
2026-01-30 05:20:47,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,58.86,49.6,732257.958,732035.6414999999,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769768447,2026-01-30T10:20:47.931093+00:00
2026-01-30 05:21:47,1HZ75V,PUT,8.0,PENDIENTE,,44.74,42.42,3725.808,3727.722,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769768507,2026-01-30T10:21:47.395316+00:00
2026-01-30 05:23:52,1HZ75V,PUT,8.0,GANANCIA,7.62,44.74,42.42,3725.808,3727.722,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769768632,2026-01-30T10:23:52.040297+00:00
2026-01-30 05:24:43,1HZ75V,PUT,1.0,PENDIENTE,,43.77,40.86,3721.322,3724.7445000000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769768683,2026-01-30T10:24:43.268730+00:00
2026-01-30 05:26:47,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,43.77,40.86,3721.322,3724.7445000000007,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769768807,2026-01-30T10:26:47.572687+00:00
2026-01-30 05:27:48,1HZ75V,PUT,2.0,PENDIENTE,,40.49,39.23,3713.2879999999996,3721.9894999999988,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769768868,2026-01-30T10:27:48.498167+00:00
2026-01-30 05:29:52,1HZ75V,PUT,2.0,GANANCIA,1.9,40.49,39.23,3713.2879999999996,3721.9894999999988,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1769768992,2026-01-30T10:29:52.625833+00:00
2026-01-30 05:30:49,1HZ10V,PUT,1.0,PENDIENTE,,78.06,73.12,9123.204000000002,9119.564,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769769049,2026-01-30T10:30:49.978311+00:00
2026-01-30 05:32:53,1HZ10V,PUT,1.0,GANANCIA,0.95,78.06,73.12,9123.204000000002,9119.564,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769769173,2026-01-30T10:32:53.971153+00:00
2026-01-30 05:33:39,1HZ25V,PUT,1.0,PENDIENTE,,66.52,54.62,733088.4619999999,732445.0045,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769769219,2026-01-30T10:33:39.173665+00:00
2026-01-30 05:35:42,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,66.52,54.62,733088.4619999999,732445.0045,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769769342,2026-01-30T10:35:42.950896+00:00
2026-01-30 05:36:28,1HZ25V,CALL,2.0,PENDIENTE,,61.53,62.31,733102.0859999999,732572.7470000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769769388,2026-01-30T10:36:28.372906+00:00
2026-01-30 05:38:32,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,61.53,62.31,733102.0859999999,732572.7470000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769769512,2026-01-30T10:38:32.524140+00:00
2026-01-30 05:39:17,1HZ10V,CALL,4.0,PENDIENTE,,50.81,60.81,9123.116,9122.525500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769769557,2026-01-30T10:39:17.549667+00:00
2026-01-30 05:41:21,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,50.81,60.81,9123.116,9122.525500000002,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769769681,2026-01-30T10:41:21.741372+00:00
2026-01-30 05:42:09,1HZ100V,CALL,8.0,PENDIENTE,,51.4,49.53,1746.1059999999998,1746.0035,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769769729,2026-01-30T10:42:09.810015+00:00
2026-01-30 05:44:14,1HZ100V,CALL,8.0,PÉRDIDA,-8.0,51.4,49.53,1746.1059999999998,1746.0035,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1769769854,2026-01-30T10:44:14.911441+00:00
2026-01-30 05:45:01,1HZ50V,PUT,16.0,PENDIENTE,,33.54,28.01,223466.17399999997,223629.90250000008,1,0,1,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1769769901,2026-01-30T10:45:01.300825+00:00
2026-01-30 05:47:05,1HZ50V,PUT,16.0,GANANCIA,15.24,33.54,28.01,223466.17399999997,223629.90250000008,1,0,1,1,1,5,31.24,1.9525,0.666667,1,CERRADO,1769770025,2026-01-30T10:47:05.382209+00:00
2026-01-30 05:47:50,1HZ25V,CALL,1.0,PENDIENTE,,54.87,56.69,733202.474,732980.4855000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770070,2026-01-30T10:47:50.208411+00:00
2026-01-30 05:49:54,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,54.87,56.69,733202.474,732980.4855000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769770194,2026-01-30T10:49:54.535758+00:00
2026-01-30 05:50:40,1HZ25V,CALL,2.0,PENDIENTE,,100.0,43.85,734023.3920000001,733192.6665,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769770240,2026-01-30T10:50:40.597030+00:00
2026-01-30 05:52:45,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,100.0,43.85,734023.3920000001,733192.6665,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769770365,2026-01-30T10:52:45.226253+00:00
2026-01-30 05:53:33,1HZ10V,PUT,4.0,PENDIENTE,,65.64,51.86,9115.922,9119.454000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769770413,2026-01-30T10:53:33.557774+00:00
2026-01-30 05:55:37,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,65.64,51.86,9115.922,9119.454000000002,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769770537,2026-01-30T10:55:37.986251+00:00
2026-01-30 05:56:23,1HZ10V,PUT,8.0,PENDIENTE,,0.01,63.66,9112.778,9117.805499999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769770583,2026-01-30T10:56:23.525760+00:00
2026-01-30 05:58:28,1HZ10V,PUT,8.0,GANANCIA,7.62,0.01,63.66,9112.778,9117.805499999999,1,1,0,1,0,4,15.62,1.9525,0.666667,1,CERRADO,1769770708,2026-01-30T10:58:28.590936+00:00
2026-01-30 05:59:19,1HZ25V,CALL,1.0,PENDIENTE,,67.8,68.2,734419.8439999999,733800.9999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770759,2026-01-30T10:59:19.501465+00:00
2026-01-30 06:01:25,1HZ25V,CALL,1.0,GANANCIA,0.95,67.8,68.2,734419.8439999999,733800.9999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769770885,2026-01-30T11:01:25.055983+00:00
2026-01-30 06:02:12,1HZ10V,PUT,1.0,PENDIENTE,,70.88,66.54,9109.922,9114.348499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769770932,2026-01-30T11:02:12.063120+00:00
2026-01-30 06:04:16,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,70.88,66.54,9109.922,9114.348499999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769771056,2026-01-30T11:04:16.009867+00:00
2026-01-30 06:05:23,1HZ25V,PUT,2.0,PENDIENTE,,57.41,62.55,734258.274,734289.7010000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769771123,2026-01-30T11:05:23.333169+00:00
2026-01-30 06:07:29,1HZ25V,PUT,2.0,GANANCIA,1.91,57.41,62.55,734258.274,734289.7010000001,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769771249,2026-01-30T11:07:29.392981+00:00
2026-01-30 06:08:32,1HZ100V,CALL,1.0,PENDIENTE,,43.47,38.81,1748.2900000000002,1745.5330000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769771312,2026-01-30T11:08:32.141721+00:00
2026-01-30 06:10:36,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,43.47,38.81,1748.2900000000002,1745.5330000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769771436,2026-01-30T11:10:36.059952+00:00
2026-01-30 06:11:39,1HZ25V,PUT,2.0,PENDIENTE,,25.32,35.95,733841.482,734203.4539999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769771499,2026-01-30T11:11:39.501188+00:00
2026-01-30 06:13:43,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,25.32,35.95,733841.482,734203.4539999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769771623,2026-01-30T11:13:43.215542+00:00
2026-01-30 06:14:29,1HZ50V,CALL,4.0,PENDIENTE,,60.75,49.7,222362.5,222260.54049999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769771669,2026-01-30T11:14:29.400042+00:00
2026-01-30 06:16:38,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,60.75,49.7,222362.5,222260.54049999997,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769771798,2026-01-30T11:16:38.018244+00:00
2026-01-30 06:17:22,1HZ10V,PUT,8.0,PENDIENTE,,16.83,62.76,9110.192,9110.7105,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769771842,2026-01-30T11:17:22.698345+00:00
2026-01-30 06:19:26,1HZ10V,PUT,8.0,PÉRDIDA,-8.0,16.83,62.76,9110.192,9110.7105,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1769771966,2026-01-30T11:19:26.981912+00:00
2026-01-30 06:20:18,1HZ10V,PUT,16.0,PENDIENTE,,28.34,40.02,9107.808,9110.229000000003,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1769772018,2026-01-30T11:20:18.337748+00:00
2026-01-30 06:22:22,1HZ10V,PUT,16.0,GANANCIA,15.25,28.34,40.02,9107.808,9110.229000000003,1,1,0,1,1,5,31.25,1.953125,0.666667,1,CERRADO,1769772142,2026-01-30T11:22:22.358774+00:00
2026-01-30 06:23:21,1HZ100V,CALL,1.0,PENDIENTE,,67.67,60.82,1762.916,1756.0889999999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772201,2026-01-30T11:23:21.946722+00:00
2026-01-30 06:25:26,1HZ100V,CALL,1.0,GANANCIA,0.95,67.67,60.82,1762.916,1756.0889999999995,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769772326,2026-01-30T11:25:26.053953+00:00
2026-01-30 06:26:29,1HZ25V,CALL,1.0,PENDIENTE,,43.68,65.58,735037.65,734710.5984999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769772389,2026-01-30T11:26:29.451689+00:00
2026-01-30 06:28:34,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,43.68,65.58,735037.65,734710.5984999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769772514,2026-01-30T11:28:34.020780+00:00
2026-01-30 06:29:18,1HZ10V,PUT,2.0,PENDIENTE,,42.6,40.54,9106.908,9108.512999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769772558,2026-01-30T11:29:18.188158+00:00
2026-01-30 06:31:22,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,42.6,40.54,9106.908,9108.512999999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769772682,2026-01-30T11:31:22.257979+00:00
2026-01-30 06:32:07,1HZ25V,CALL,4.0,PENDIENTE,,26.64,34.2,735267.8400000001,735125.4549999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769772727,2026-01-30T11:32:07.275489+00:00
2026-01-30 06:34:11,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,26.64,34.2,735267.8400000001,735125.4549999998,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769772851,2026-01-30T11:34:11.151882+00:00
2026-01-30 06:34:56,1HZ25V,PUT,8.0,PENDIENTE,,29.32,30.28,735083.9839999999,735174.9524999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1769772896,2026-01-30T11:34:56.027426+00:00
2026-01-30 06:36:59,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,29.32,30.28,735083.9839999999,735174.9524999999,1,1,0,-4,0,4,15.62,1.9525,0.666667,0,CERRADO,1769773019,2026-01-30T11:36:59.472904+00:00
2026-01-30 06:37:58,1HZ75V,PUT,16.0,PENDIENTE,,52.76,51.45,3738.186,3741.975,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1769773078,2026-01-30T11:37:58.542882+00:00
2026-01-30 06:40:02,1HZ75V,PUT,16.0,PÉRDIDA,-16.0,52.76,51.45,3738.186,3741.975,1,1,0,-5,1,5,31.24,1.9525,0.666667,0,CERRADO,1769773202,2026-01-30T11:40:02.405151+00:00
2026-01-30 06:41:06,1HZ75V,PUT,32.0,PENDIENTE,,54.18,53.13,3732.6259999999993,3740.3170000000005,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1769773266,2026-01-30T11:41:06.871604+00:00
2026-01-30 06:43:10,1HZ75V,PUT,32.0,GANANCIA,30.47,54.18,53.13,3732.6259999999993,3740.3170000000005,1,1,0,1,1,6,62.47,1.952187,0.666667,1,CERRADO,1769773390,2026-01-30T11:43:10.820740+00:00
2026-01-30 06:44:26,1HZ10V,CALL,1.0,PENDIENTE,,71.33,56.64,9109.554,9107.477499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769773466,2026-01-30T11:44:26.421801+00:00
2026-01-30 06:46:30,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,71.33,56.64,9109.554,9107.477499999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769773590,2026-01-30T11:46:30.777272+00:00
2026-01-30 06:47:21,1HZ75V,PUT,2.0,PENDIENTE,,48.57,50.08,3713.672,3730.0855,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1769773641,2026-01-30T11:47:21.068594+00:00
2026-01-30 06:49:25,1HZ75V,PUT,2.0,GANANCIA,1.9,48.57,50.08,3713.672,3730.0855,1,1,0,1,0,2,3.9,1.95,0.666667,1,CERRADO,1769773765,2026-01-30T11:49:25.206005+00:00
2026-01-30 06:50:11,1HZ75V,PUT,1.0,PENDIENTE,,0.0,44.19,3704.8439999999996,3724.09,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769773811,2026-01-30T11:50:11.282967+00:00
2026-01-30 06:52:15,1HZ75V,PUT,1.0,GANANCIA,0.95,0.0,44.19,3704.8439999999996,3724.09,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769773935,2026-01-30T11:52:15.475702+00:00
2026-01-30 06:53:14,1HZ50V,CALL,1.0,PENDIENTE,,43.26,36.31,222776.048,222718.19249999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769773994,2026-01-30T11:53:14.783685+00:00
2026-01-30 06:55:18,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,43.26,36.31,222776.048,222718.19249999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769774118,2026-01-30T11:55:18.866862+00:00
2026-01-30 06:56:05,1HZ100V,CALL,2.0,PENDIENTE,,44.54,51.04,1777.816,1777.295,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769774165,2026-01-30T11:56:05.414400+00:00
2026-01-30 06:58:09,1HZ100V,CALL,2.0,GANANCIA,1.91,44.54,51.04,1777.816,1777.295,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769774289,2026-01-30T11:58:09.215142+00:00
2026-01-30 06:59:07,1HZ25V,CALL,1.0,PENDIENTE,,48.44,55.93,735956.7339999999,735635.4539999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769774347,2026-01-30T11:59:07.185617+00:00
2026-01-30 07:01:10,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,48.44,55.93,735956.7339999999,735635.4539999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769774470,2026-01-30T12:01:10.860627+00:00
2026-01-30 07:02:32,1HZ25V,CALL,2.0,PENDIENTE,,46.62,51.61,736023.166,735797.8475000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769774552,2026-01-30T12:02:32.757705+00:00
2026-01-30 07:04:36,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,46.62,51.61,736023.166,735797.8475000001,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769774676,2026-01-30T12:04:36.868729+00:00
2026-01-30 07:05:21,1HZ10V,CALL,4.0,PENDIENTE,,62.72,50.92,9108.460000000001,9106.302,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769774721,2026-01-30T12:05:21.404918+00:00
2026-01-30 07:07:25,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,62.72,50.92,9108.460000000001,9106.302,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1769774845,2026-01-30T12:07:25.335193+00:00
2026-01-30 07:08:11,1HZ75V,CALL,8.0,PENDIENTE,,55.93,57.73,3703.6820000000007,3702.9610000000002,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1769774891,2026-01-30T12:08:11.304659+00:00
2026-01-30 07:10:15,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,55.93,57.73,3703.6820000000007,3702.9610000000002,1,1,0,-4,0,4,15.63,1.95375,0.666667,0,CERRADO,1769775015,2026-01-30T12:10:15.266245+00:00
2026-01-30 07:12:15,1HZ100V,PUT,16.0,PENDIENTE,,40.9,37.94,1773.7420000000002,1777.6284999999996,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1769775135,2026-01-30T12:12:15.862948+00:00
2026-01-30 07:14:19,1HZ100V,PUT,16.0,GANANCIA,15.23,40.9,37.94,1773.7420000000002,1777.6284999999996,1,1,0,1,1,5,31.23,1.951875,0.666667,1,CERRADO,1769775259,2026-01-30T12:14:19.685655+00:00
2026-01-30 07:15:24,1HZ100V,PUT,1.0,PENDIENTE,,34.7,35.06,1767.8739999999998,1775.6,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769775324,2026-01-30T12:15:24.106484+00:00
2026-01-30 07:17:28,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,34.7,35.06,1767.8739999999998,1775.6,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769775448,2026-01-30T12:17:28.422680+00:00
2026-01-30 07:20:03,1HZ25V,PUT,2.0,PENDIENTE,,55.22,54.71,735760.2019999999,736015.4725,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769775603,2026-01-30T12:20:03.694425+00:00
2026-01-30 07:22:08,1HZ25V,PUT,2.0,GANANCIA,1.91,55.22,54.71,735760.2019999999,736015.4725,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769775728,2026-01-30T12:22:08.010683+00:00
2026-01-30 07:22:53,1HZ10V,CALL,1.0,PENDIENTE,,61.99,61.89,9113.535999999998,9111.301,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769775773,2026-01-30T12:22:53.336843+00:00
2026-01-30 07:24:57,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,61.99,61.89,9113.535999999998,9111.301,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769775897,2026-01-30T12:24:57.009783+00:00
2026-01-30 07:25:42,1HZ25V,PUT,2.0,PENDIENTE,,24.38,33.06,735064.33,735741.304,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769775942,2026-01-30T12:25:42.587252+00:00
2026-01-30 07:27:46,1HZ25V,PUT,2.0,GANANCIA,1.91,24.38,33.06,735064.33,735741.304,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769776066,2026-01-30T12:27:46.567559+00:00
2026-01-30 07:28:32,1HZ50V,CALL,1.0,PENDIENTE,,70.61,71.82,223393.5,223048.5795,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1769776112,2026-01-30T12:28:32.303050+00:00
2026-01-30 07:30:36,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,70.61,71.82,223393.5,223048.5795,1,1,1,-1,0,1,1.95,1.95,1.0,0,CERRADO,1769776236,2026-01-30T12:30:36.374073+00:00
2026-01-30 07:31:35,1HZ50V,CALL,2.0,PENDIENTE,,60.13,66.14,223376.92600000004,223173.74500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769776295,2026-01-30T12:31:35.522714+00:00
2026-01-30 07:33:39,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,60.13,66.14,223376.92600000004,223173.74500000002,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1769776419,2026-01-30T12:33:39.482720+00:00
2026-01-30 07:35:01,1HZ10V,PUT,4.0,PENDIENTE,,50.37,47.37,9109.992,9113.011499999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1769776501,2026-01-30T12:35:01.414553+00:00
2026-01-30 07:37:05,1HZ10V,PUT,4.0,GANANCIA,3.81,50.37,47.37,9109.992,9113.011499999999,1,1,0,1,0,3,7.81,1.9525,0.666667,1,CERRADO,1769776625,2026-01-30T12:37:05.512685+00:00
2026-01-30 07:37:51,1HZ50V,PUT,1.0,PENDIENTE,,57.42,63.15,223107.95,223303.919,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769776671,2026-01-30T12:37:51.864472+00:00
2026-01-30 07:39:56,1HZ50V,PUT,1.0,GANANCIA,0.95,57.42,63.15,223107.95,223303.919,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769776796,2026-01-30T12:39:56.129208+00:00
2026-01-30 07:40:41,1HZ10V,PUT,1.0,PENDIENTE,,44.27,48.47,9109.304,9112.024999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769776841,2026-01-30T12:40:41.481142+00:00
2026-01-30 07:42:45,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,44.27,48.47,9109.304,9112.024999999998,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769776965,2026-01-30T12:42:45.967838+00:00
2026-01-30 07:43:45,1HZ50V,PUT,2.0,PENDIENTE,,13.29,45.78,222210.80999999997,223011.822,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769777025,2026-01-30T12:43:45.209220+00:00
2026-01-30 07:45:21,1HZ25V,CALL,1.0,PENDIENTE,,35.55,45.73,735617.826,735447.8635,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769777121,2026-01-30T12:45:21.237849+00:00
2026-01-30 07:47:25,1HZ25V,CALL,1.0,GANANCIA,0.95,35.55,45.73,735617.826,735447.8635,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1769777245,2026-01-30T12:47:25.239762+00:00
2026-01-30 07:48:11,1HZ25V,CALL,1.0,PENDIENTE,,38.75,44.17,735970.036,735651.933,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769777291,2026-01-30T12:48:11.283358+00:00
2026-01-30 07:50:15,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,38.75,44.17,735970.036,735651.933,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1769777415,2026-01-30T12:50:15.304724+00:00
2026-01-30 07:51:31,1HZ10V,PUT,2.0,PENDIENTE,,44.78,36.65,9108.612000000001,9108.8505,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1769777491,2026-01-30T12:51:31.594939+00:00
2026-01-30 07:53:35,1HZ10V,PUT,2.0,GANANCIA,1.91,44.78,36.65,9108.612000000001,9108.8505,1,1,0,1,0,2,3.91,1.955,0.666667,1,CERRADO,1769777615,2026-01-30T12:53:35.603537+00:00
2026-01-30 07:54:20,1HZ10V,PUT,1.0,PENDIENTE,,15.79,37.86,9106.49,9108.188999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1769777660,2026-01-30T12:54:20.348554+00:00
2026-01-30 07:56:26,1HZ10V,PUT,1.0,GANANCIA,0.95,15.79,37.86,9106.49,9108.188999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1769777786,2026-01-30T12:56:26.092270+00:00
