fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts
2026-02-03 06:10:10,1HZ25V,PUT,1.0,PENDIENTE,,49.11,51.69,729648.9720000001,729511.0485,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770117010,2026-02-03T11:10:10.509107+00:00
2026-02-03 06:12:14,1HZ25V,PUT,1.0,GANANCIA,0.95,49.11,51.69,729648.9720000001,729511.0485,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770117010,2026-02-03T11:12:14.726494+00:00
2026-02-03 06:13:00,1HZ100V,CALL,1.0,PENDIENTE,,52.46,62.63,1704.4299999999998,1702.7780000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770117180,2026-02-03T11:13:00.578382+00:00
2026-02-03 06:15:04,1HZ100V,CALL,1.0,GANANCIA,0.95,52.46,62.63,1704.4299999999998,1702.7780000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770117180,2026-02-03T11:15:04.413292+00:00
2026-02-03 06:15:48,1HZ10V,PUT,1.0,PENDIENTE,,73.2,77.59,9163.118,9156.0255,1,0,1,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770117348,2026-02-03T11:15:48.435219+00:00
2026-02-03 06:17:52,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,73.2,77.59,9163.118,9156.0255,1,0,1,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770117348,2026-02-03T11:17:52.574594+00:00
2026-02-03 06:18:36,1HZ10V,PUT,2.0,PENDIENTE,,73.33,75.55,9164.218,9158.028999999999,0,1,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770117516,2026-02-03T11:18:36.250602+00:00
2026-02-03 06:20:39,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,73.33,75.55,9164.218,9158.028999999999,0,1,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770117516,2026-02-03T11:20:39.542005+00:00
2026-02-03 06:21:41,1HZ25V,PUT,4.0,PENDIENTE,,37.79,29.6,728919.7,729343.8949999999,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1770117701,2026-02-03T11:21:41.686030+00:00
2026-02-03 06:23:45,1HZ25V,PUT,4.0,GANANCIA,3.81,37.79,29.6,728919.7,729343.8949999999,1,1,1,-2,0,3,7.81,1.9525,1.0,1,CERRADO,1770117701,2026-02-03T11:23:45.518218+00:00
2026-02-03 06:24:49,1HZ50V,CALL,1.0,PENDIENTE,,68.64,67.76,229197.84,228893.396,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770117889,2026-02-03T11:24:49.279451+00:00
2026-02-03 06:26:53,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,68.64,67.76,229197.84,228893.396,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770117889,2026-02-03T11:26:53.414800+00:00
2026-02-03 06:28:45,1HZ10V,CALL,2.0,PENDIENTE,,38.89,36.44,9163.672,9163.073,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770118125,2026-02-03T11:28:45.322319+00:00
2026-02-03 06:30:49,1HZ10V,CALL,2.0,GANANCIA,1.91,38.89,36.44,9163.672,9163.073,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770118125,2026-02-03T11:30:49.634064+00:00
2026-02-03 06:31:47,1HZ10V,PUT,1.0,PENDIENTE,,33.7,34.14,9161.752,9163.100999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770118307,2026-02-03T11:31:47.307483+00:00
2026-02-03 06:33:51,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,33.7,34.14,9161.752,9163.100999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770118307,2026-02-03T11:33:51.089401+00:00
2026-02-03 06:34:36,1HZ25V,PUT,2.0,PENDIENTE,,32.75,37.82,728208.75,728707.308,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770118476,2026-02-03T11:34:36.380197+00:00
2026-02-03 06:36:40,1HZ25V,PUT,2.0,GANANCIA,1.91,32.75,37.82,728208.75,728707.308,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770118476,2026-02-03T11:36:40.291317+00:00
2026-02-03 06:37:38,1HZ25V,CALL,1.0,PENDIENTE,,10.87,27.45,727665.062,728494.514,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770118658,2026-02-03T11:37:38.617496+00:00
2026-02-03 06:39:42,1HZ25V,CALL,1.0,GANANCIA,0.95,10.87,27.45,727665.062,728494.514,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770118658,2026-02-03T11:39:42.929955+00:00
2026-02-03 06:40:27,1HZ10V,CALL,1.0,PENDIENTE,,59.36,43.52,9164.066,9162.8095,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770118827,2026-02-03T11:40:27.460996+00:00
2026-02-03 06:42:31,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,59.36,43.52,9164.066,9162.8095,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770118827,2026-02-03T11:42:31.325254+00:00
2026-02-03 06:43:35,1HZ75V,PUT,2.0,PENDIENTE,,47.28,48.52,3728.532,3726.4325000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1770119015,2026-02-03T11:43:35.068834+00:00
2026-02-03 06:45:39,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,47.28,48.52,3728.532,3726.4325000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1770119015,2026-02-03T11:45:39.483519+00:00
2026-02-03 06:46:37,1HZ25V,CALL,4.0,PENDIENTE,,79.97,41.43,729552.486,728696.1965000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770119197,2026-02-03T11:46:37.710811+00:00
2026-02-03 06:48:41,1HZ25V,CALL,4.0,GANANCIA,3.81,79.97,41.43,729552.486,728696.1965000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770119197,2026-02-03T11:48:41.447095+00:00
2026-02-03 06:49:25,1HZ10V,CALL,1.0,PENDIENTE,,79.38,77.12,9167.079999999998,9164.0595,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770119365,2026-02-03T11:49:25.683881+00:00
2026-02-03 06:51:29,1HZ10V,CALL,1.0,GANANCIA,0.95,79.38,77.12,9167.079999999998,9164.0595,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770119365,2026-02-03T11:51:29.695662+00:00
2026-02-03 06:52:32,1HZ10V,CALL,1.0,PENDIENTE,,77.84,76.27,9170.359999999999,9165.788000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770119552,2026-02-03T11:52:32.461464+00:00
2026-02-03 06:54:36,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,77.84,76.27,9170.359999999999,9165.788000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770119552,2026-02-03T11:54:36.466367+00:00
2026-02-03 06:55:38,1HZ10V,CALL,2.0,PENDIENTE,,51.33,64.18,9172.630000000001,9167.430499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770119738,2026-02-03T11:55:38.864979+00:00
2026-02-03 06:57:43,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,51.33,64.18,9172.630000000001,9167.430499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770119738,2026-02-03T11:57:43.265526+00:00
2026-02-03 06:58:42,1HZ100V,PUT,4.0,PENDIENTE,,40.04,36.34,1694.3700000000001,1696.0035,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770119922,2026-02-03T11:58:42.940034+00:00
2026-02-03 07:00:46,1HZ100V,PUT,4.0,GANANCIA,3.81,40.04,36.34,1694.3700000000001,1696.0035,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770119922,2026-02-03T12:00:46.418128+00:00
2026-02-03 07:01:51,1HZ75V,PUT,1.0,PENDIENTE,,35.64,46.44,3716.1400000000003,3721.0609999999992,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770120111,2026-02-03T12:01:51.800029+00:00
2026-02-03 07:03:56,1HZ75V,PUT,1.0,GANANCIA,0.95,35.64,46.44,3716.1400000000003,3721.0609999999992,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770120111,2026-02-03T12:03:56.488124+00:00
2026-02-03 07:04:41,1HZ10V,CALL,1.0,PENDIENTE,,46.68,44.87,9174.51,9171.227499999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770120281,2026-02-03T12:04:41.338456+00:00
2026-02-03 07:06:45,1HZ10V,CALL,1.0,GANANCIA,0.95,46.68,44.87,9174.51,9171.227499999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770120281,2026-02-03T12:06:45.143573+00:00
2026-02-03 07:07:29,1HZ10V,CALL,1.0,PENDIENTE,,33.92,40.12,9176.024000000001,9172.682499999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770120449,2026-02-03T12:07:29.688155+00:00
2026-02-03 07:09:34,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,33.92,40.12,9176.024000000001,9172.682499999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770120449,2026-02-03T12:09:34.052491+00:00
2026-02-03 07:10:20,1HZ100V,CALL,2.0,PENDIENTE,,39.05,39.78,1697.0220000000002,1694.7485000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770120620,2026-02-03T12:10:20.895358+00:00
2026-02-03 07:12:24,1HZ100V,CALL,2.0,GANANCIA,1.91,39.05,39.78,1697.0220000000002,1694.7485000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770120620,2026-02-03T12:12:24.798485+00:00
2026-02-03 07:13:28,1HZ75V,CALL,1.0,PENDIENTE,,61.27,63.41,3715.2699999999995,3713.347,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770120808,2026-02-03T12:13:28.388936+00:00
2026-02-03 07:15:31,1HZ75V,CALL,1.0,GANANCIA,0.95,61.27,63.41,3715.2699999999995,3713.347,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770120808,2026-02-03T12:15:31.984122+00:00
2026-02-03 07:16:19,1HZ100V,CALL,1.0,PENDIENTE,,43.98,39.35,1706.19,1697.7375,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770120979,2026-02-03T12:16:19.396385+00:00
2026-02-03 07:18:23,1HZ100V,CALL,1.0,GANANCIA,0.95,43.98,39.35,1706.19,1697.7375,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770120979,2026-02-03T12:18:23.200152+00:00
2026-02-03 07:19:27,1HZ75V,PUT,1.0,PENDIENTE,,57.38,64.0,3725.5260000000003,3715.1119999999996,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770121167,2026-02-03T12:19:27.271635+00:00
2026-02-03 07:20:45,1HZ10V,PUT,1.0,PENDIENTE,,43.06,41.47,9172.712,9173.633,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770121245,2026-02-03T12:20:45.348507+00:00
2026-02-03 07:22:49,1HZ10V,PUT,1.0,GANANCIA,0.95,43.06,41.47,9172.712,9173.633,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1770121245,2026-02-03T12:22:49.147056+00:00
2026-02-03 07:23:35,1HZ50V,PUT,1.0,PENDIENTE,,44.35,46.62,228049.99400000004,228555.48449999996,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770121415,2026-02-03T12:23:35.407100+00:00
2026-02-03 07:25:39,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,44.35,46.62,228049.99400000004,228555.48449999996,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1770121415,2026-02-03T12:25:39.417602+00:00
2026-02-03 07:26:51,1HZ75V,CALL,2.0,PENDIENTE,,62.02,61.09,3725.4300000000003,3721.3875,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770121611,2026-02-03T12:26:51.968020+00:00
2026-02-03 07:28:56,1HZ75V,CALL,2.0,GANANCIA,1.91,62.02,61.09,3725.4300000000003,3721.3875,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770121611,2026-02-03T12:28:56.126239+00:00
2026-02-03 07:29:42,1HZ25V,CALL,1.0,PENDIENTE,,60.81,52.85,729733.502,729574.2535,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770121782,2026-02-03T12:29:42.143129+00:00
2026-02-03 07:31:13,1HZ10V,PUT,1.0,PENDIENTE,,46.97,38.94,9170.473999999998,9171.095,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770121873,2026-02-03T12:31:13.342227+00:00
2026-02-03 07:33:17,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,46.97,38.94,9170.473999999998,9171.095,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770121873,2026-02-03T12:33:17.403785+00:00
2026-02-03 07:34:16,1HZ50V,PUT,2.0,PENDIENTE,,52.81,40.96,227783.26,227930.229,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770122056,2026-02-03T12:34:16.943802+00:00
2026-02-03 07:36:21,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,52.81,40.96,227783.26,227930.229,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770122056,2026-02-03T12:36:21.137352+00:00
2026-02-03 07:37:19,1HZ25V,PUT,4.0,PENDIENTE,,40.38,37.78,729625.3219999999,729804.7050000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770122239,2026-02-03T12:37:19.962812+00:00
2026-02-03 07:39:24,1HZ25V,PUT,4.0,GANANCIA,3.81,40.38,37.78,729625.3219999999,729804.7050000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770122239,2026-02-03T12:39:24.317652+00:00
2026-02-03 07:40:10,1HZ50V,CALL,1.0,PENDIENTE,,39.65,48.26,227813.258,227811.43850000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770122410,2026-02-03T12:40:10.849275+00:00
2026-02-03 07:42:14,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,39.65,48.26,227813.258,227811.43850000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770122410,2026-02-03T12:42:14.742191+00:00
2026-02-03 07:43:12,1HZ10V,CALL,2.0,PENDIENTE,,58.45,42.37,9169.504,9168.9705,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770122592,2026-02-03T12:43:12.288116+00:00
2026-02-03 07:45:16,1HZ10V,CALL,2.0,GANANCIA,1.91,58.45,42.37,9169.504,9168.9705,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770122592,2026-02-03T12:45:16.247490+00:00
2026-02-03 07:46:21,1HZ75V,CALL,1.0,PENDIENTE,,42.04,37.23,3710.7560000000003,3716.6704999999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770122781,2026-02-03T12:46:21.303122+00:00
2026-02-03 07:48:25,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,42.04,37.23,3710.7560000000003,3716.6704999999993,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770122781,2026-02-03T12:48:25.017881+00:00
2026-02-03 07:49:27,1HZ25V,CALL,2.0,PENDIENTE,,56.18,49.78,728947.9099999999,729334.929,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770122967,2026-02-03T12:49:27.896205+00:00
2026-02-03 07:51:32,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,56.18,49.78,728947.9099999999,729334.929,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770122967,2026-02-03T12:51:32.073601+00:00
2026-02-03 07:52:17,1HZ25V,PUT,4.0,PENDIENTE,,61.45,57.7,728864.2700000001,729108.4835,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770123137,2026-02-03T12:52:17.872111+00:00
2026-02-03 07:54:21,1HZ25V,PUT,4.0,GANANCIA,3.81,61.45,57.7,728864.2700000001,729108.4835,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770123137,2026-02-03T12:54:21.774849+00:00
2026-02-03 08:41:15,1HZ25V,PUT,1.0,PENDIENTE,,39.33,41.78,730187.442,730414.0265,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770126075,2026-02-03T13:41:15.128851+00:00
2026-02-03 08:43:25,1HZ25V,PUT,1.0,GANANCIA,0.95,39.33,41.78,730187.442,730414.0265,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770126075,2026-02-03T13:43:25.874924+00:00
2026-02-03 08:46:21,1HZ10V,PUT,1.0,PENDIENTE,,0.01,69.38,9165.128,9165.2965,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770126381,2026-02-03T13:46:21.083916+00:00
2026-02-03 08:48:30,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,0.01,69.38,9165.128,9165.2965,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770126381,2026-02-03T13:48:30.562075+00:00
2026-02-03 08:50:09,1HZ10V,PUT,2.0,PENDIENTE,,68.54,72.39,9162.035999999998,9165.130500000001,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1770126609,2026-02-03T13:50:09.489935+00:00
2026-02-03 08:52:19,1HZ10V,PUT,2.0,GANANCIA,1.91,68.54,72.39,9162.035999999998,9165.130500000001,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1770126609,2026-02-03T13:52:19.078749+00:00
2026-02-03 08:54:22,1HZ25V,CALL,1.0,PENDIENTE,,76.43,55.94,730948.8420000001,730277.695,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770126862,2026-02-03T13:54:22.770350+00:00
2026-02-03 08:54:48,1HZ25V,CALL,1.0,PENDIENTE,,75.55,54.93,730931.598,730273.3839999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770126888,2026-02-03T13:54:48.657035+00:00
2026-02-03 08:56:53,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,75.55,54.93,730931.598,730273.3839999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770126888,2026-02-03T13:56:53.484153+00:00
2026-02-03 08:57:26,1HZ100V,CALL,1.0,PENDIENTE,,62.39,67.05,1745.5079999999998,1739.7485000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770127046,2026-02-03T13:57:26.605324+00:00
2026-02-03 08:59:32,1HZ100V,CALL,1.0,GANANCIA,0.95,62.39,67.05,1745.5079999999998,1739.7485000000001,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1770127046,2026-02-03T13:59:32.750560+00:00
2026-02-03 09:01:00,1HZ25V,CALL,1.0,PENDIENTE,,74.22,69.41,731707.758,730657.787,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770127260,2026-02-03T14:01:00.867616+00:00
2026-02-03 09:03:05,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,74.22,69.41,731707.758,730657.787,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770127260,2026-02-03T14:03:05.361497+00:00
2026-02-03 09:04:22,1HZ75V,CALL,2.0,PENDIENTE,,25.78,24.28,3683.63,3689.2799999999997,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770127462,2026-02-03T14:04:22.094889+00:00
2026-02-03 09:06:26,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,25.78,24.28,3683.63,3689.2799999999997,1,0,1,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770127462,2026-02-03T14:06:26.633444+00:00
2026-02-03 09:07:26,1HZ10V,PUT,4.0,PENDIENTE,,40.78,41.56,9164.812,9165.3805,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770127646,2026-02-03T14:07:26.561650+00:00
2026-02-03 09:09:30,1HZ10V,PUT,4.0,GANANCIA,3.81,40.78,41.56,9164.812,9165.3805,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770127646,2026-02-03T14:09:30.644825+00:00
2026-02-03 09:10:51,1HZ50V,PUT,1.0,PENDIENTE,,25.96,38.88,226722.56199999998,227263.54650000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770127851,2026-02-03T14:10:51.438321+00:00
2026-02-03 09:12:55,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,25.96,38.88,226722.56199999998,227263.54650000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1770127851,2026-02-03T14:12:55.445214+00:00
2026-02-03 09:13:42,1HZ25V,CALL,2.0,PENDIENTE,,44.53,45.01,732025.8400000001,731968.7265000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770128022,2026-02-03T14:13:42.752987+00:00
2026-02-03 09:15:47,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,44.53,45.01,732025.8400000001,731968.7265000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1770128022,2026-02-03T14:15:47.166168+00:00
2026-02-03 09:16:39,1HZ100V,PUT,4.0,PENDIENTE,,47.91,46.74,1731.414,1732.7274999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770128199,2026-02-03T14:16:39.129494+00:00
2026-02-03 09:18:42,1HZ100V,PUT,4.0,GANANCIA,3.81,47.91,46.74,1731.414,1732.7274999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1770128199,2026-02-03T14:18:42.888115+00:00
2026-02-03 09:19:35,1HZ100V,PUT,1.0,PENDIENTE,,46.77,46.54,1728.864,1730.2964999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770128375,2026-02-03T14:19:35.315492+00:00
2026-02-03 09:21:40,1HZ100V,PUT,1.0,GANANCIA,0.95,46.77,46.54,1728.864,1730.2964999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770128375,2026-02-03T14:21:40.041220+00:00
2026-02-03 09:22:41,1HZ50V,PUT,1.0,PENDIENTE,,27.3,40.29,226656.84399999998,226787.9435,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770128561,2026-02-03T14:22:41.785541+00:00
2026-02-03 09:24:46,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,27.3,40.29,226656.84399999998,226787.9435,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1770128561,2026-02-03T14:24:46.711490+00:00
2026-02-03 09:25:51,1HZ100V,CALL,2.0,PENDIENTE,,32.59,42.0,1714.816,1725.3525000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770128751,2026-02-03T14:25:51.943905+00:00
2026-02-03 09:27:28,1HZ50V,CALL,1.0,PENDIENTE,,43.08,39.44,226977.27000000002,226762.82900000006,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770128848,2026-02-03T14:27:28.912901+00:00
2026-02-03 17:53:25,1HZ10V,CALL,1.0,PENDIENTE,,57.67,56.23,9168.566,9168.496499999997,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770159205,2026-02-03T22:53:25.359851+00:00
2026-02-03 17:55:29,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,57.67,56.23,9168.566,9168.496499999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1770159205,2026-02-03T22:55:29.331029+00:00
2026-02-03 17:56:14,1HZ25V,PUT,2.0,PENDIENTE,,49.78,48.93,739934.976,740200.432,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770159374,2026-02-03T22:56:14.182675+00:00
2026-02-03 17:58:18,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,49.78,48.93,739934.976,740200.432,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1770159374,2026-02-03T22:58:18.294010+00:00
2026-02-03 17:59:28,1HZ50V,CALL,4.0,PENDIENTE,,66.7,69.22,227567.75400000002,227242.3545,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1770159568,2026-02-03T22:59:28.491911+00:00
2026-02-03 18:01:31,1HZ50V,CALL,4.0,GANANCIA,3.81,66.7,69.22,227567.75400000002,227242.3545,1,1,0,-3,0,3,7.81,1.9525,0.666667,1,CERRADO,1770159568,2026-02-03T23:01:31.831069+00:00
2026-02-03 18:02:28,1HZ50V,CALL,1.0,PENDIENTE,,57.93,63.91,227814.15,227335.15649999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770159748,2026-02-03T23:02:28.942878+00:00
2026-02-03 18:04:32,1HZ50V,CALL,1.0,GANANCIA,0.95,57.93,63.91,227814.15,227335.15649999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770159748,2026-02-03T23:04:32.464219+00:00
2026-02-03 18:05:33,1HZ10V,PUT,1.0,PENDIENTE,,35.19,38.34,9162.784,9165.6975,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770159933,2026-02-03T23:05:33.588356+00:00
2026-02-03 18:07:37,1HZ10V,PUT,1.0,GANANCIA,0.95,35.19,38.34,9162.784,9165.6975,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1770159933,2026-02-03T23:07:37.398253+00:00
2026-02-03 18:10:24,1HZ25V,PUT,1.0,PENDIENTE,,47.44,49.08,739002.878,739271.3275,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770160224,2026-02-03T23:10:24.517455+00:00
2026-02-03 18:12:28,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,47.44,49.08,739002.878,739271.3275,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1770160224,2026-02-03T23:12:28.506242+00:00
2026-02-03 18:13:24,1HZ25V,CALL,2.0,PENDIENTE,,65.92,50.82,739274.5880000001,739143.283,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1770160404,2026-02-03T23:13:24.739804+00:00
2026-02-03 18:15:28,1HZ25V,CALL,2.0,GANANCIA,1.91,65.92,50.82,739274.5880000001,739143.283,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1770160404,2026-02-03T23:15:28.439979+00:00
2026-02-03 18:16:13,1HZ75V,CALL,1.0,PENDIENTE,,50.8,57.7,3817.9800000000005,3822.0510000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1770160573,2026-02-03T23:16:13.247529+00:00
2026-02-03 18:18:16,1HZ75V,CALL,1.0,GANANCIA,0.95,50.8,57.7,3817.9800000000005,3822.0510000000004,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1770160573,2026-02-03T23:18:16.888863+00:00
